id,y
25169,2
25170,0
25171,4
25172,3
25173,0
25174,0
25175,4
25176,2
25177,0
25178,1
25179,3
25180,3
25181,2
25182,1
25183,1
25184,1
25185,1
25186,1
25187,0
25188,3
25189,1
25190,1
25191,3
25192,0
25193,0
25194,2
25195,1
25196,0
25197,0
25198,0
25199,0
25200,1
25201,4
25202,3
25203,4
25204,2
25205,0
25206,2
25207,1
25208,4
25209,3
25210,0
25211,4
25212,1
25213,4
25214,2
25215,1
25216,0
25217,1
25218,1
25219,0
25220,2
25221,0
25222,0
25223,0
25224,1
25225,1
25226,3
25227,1
25228,0
25229,2
25230,2
25231,1
25232,2
25233,3
25234,4
25235,3
25236,3
25237,0
25238,1
25239,0
25240,1
25241,3
25242,3
25243,3
25244,3
25245,3
25246,2
25247,2
25248,0
25249,1
25250,0
25251,1
25252,4
25253,1
25254,1
25255,4
25256,4
25257,1
25258,3
25259,3
25260,0
25261,2
25262,1
25263,1
25264,0
25265,0
25266,3
25267,2
25268,4
25269,1
25270,1
25271,0
25272,4
25273,1
25274,0
25275,1
25276,4
25277,3
25278,3
25279,1
25280,3
25281,1
25282,1
25283,1
25284,3
25285,3
25286,1
25287,0
25288,0
25289,1
25290,1
25291,1
25292,3
25293,2
25294,0
25295,1
25296,1
25297,1
25298,0
25299,1
25300,1
25301,0
25302,0
25303,3
25304,2
25305,0
25306,3
25307,4
25308,1
25309,0
25310,2
25311,2
25312,1
25313,2
25314,3
25315,3
25316,4
25317,1
25318,1
25319,2
25320,2
25321,1
25322,0
25323,1
25324,1
25325,4
25326,0
25327,0
25328,3
25329,3
25330,0
25331,1
25332,0
25333,0
25334,1
25335,0
25336,0
25337,3
25338,2
25339,0
25340,3
25341,0
25342,3
25343,0
25344,3
25345,1
25346,1
25347,3
25348,3
25349,1
25350,0
25351,1
25352,1
25353,0
25354,2
25355,0
25356,1
25357,2
25358,1
25359,0
25360,3
25361,0
25362,1
25363,1
25364,1
25365,1
25366,2
25367,0
25368,1
25369,1
25370,1
25371,1
25372,4
25373,4
25374,4
25375,3
25376,1
25377,1
25378,1
25379,1
25380,4
25381,1
25382,4
25383,3
25384,0
25385,1
25386,2
25387,2
25388,2
25389,1
25390,2
25391,2
25392,3
25393,1
25394,1
25395,1
25396,0
25397,3
25398,1
25399,1
25400,2
25401,5
25402,0
25403,4
25404,2
25405,1
25406,1
25407,1
25408,0
25409,1
25410,0
25411,0
25412,1
25413,0
25414,1
25415,3
25416,1
25417,1
25418,1
25419,0
25420,1
25421,0
25422,3
25423,3
25424,1
25425,1
25426,1
25427,1
25428,2
25429,1
25430,0
25431,1
25432,3
25433,0
25434,2
25435,0
25436,2
25437,0
25438,0
25439,0
25440,0
25441,1
25442,2
25443,1
25444,0
25445,2
25446,1
25447,1
25448,4
25449,3
25450,0
25451,2
25452,0
25453,3
25454,1
25455,2
25456,1
25457,1
25458,2
25459,0
25460,0
25461,4
25462,1
25463,0
25464,0
25465,4
25466,1
25467,3
25468,0
25469,1
25470,3
25471,1
25472,4
25473,1
25474,1
25475,2
25476,3
25477,2
25478,0
25479,5
25480,3
25481,3
25482,1
25483,1
25484,3
25485,2
25486,3
25487,1
25488,0
25489,4
25490,1
25491,2
25492,0
25493,1
25494,1
25495,0
25496,1
25497,1
25498,0
25499,2
25500,0
25501,1
25502,0
25503,3
25504,3
25505,0
25506,0
25507,1
25508,0
25509,0
25510,1
25511,2
25512,4
25513,3
25514,0
25515,0
25516,1
25517,4
25518,2
25519,1
25520,1
25521,0
25522,0
25523,1
25524,1
25525,4
25526,1
25527,2
25528,1
25529,1
25530,0
25531,0
25532,1
25533,1
25534,1
25535,0
25536,1
25537,5
25538,2
25539,2
25540,1
25541,2
25542,0
25543,4
25544,3
25545,1
25546,1
25547,0
25548,4
25549,2
25550,0
25551,1
25552,1
25553,4
25554,1
25555,4
25556,1
25557,3
25558,3
25559,2
25560,3
25561,3
25562,1
25563,1
25564,1
25565,3
25566,1
25567,2
25568,0
25569,2
25570,3
25571,4
25572,1
25573,1
25574,4
25575,1
25576,1
25577,0
25578,1
25579,0
25580,0
25581,4
25582,4
25583,2
25584,2
25585,2
25586,1
25587,0
25588,4
25589,3
25590,1
25591,2
25592,0
25593,3
25594,1
25595,2
25596,0
25597,1
25598,1
25599,1
25600,3
25601,0
25602,2
25603,1
25604,2
25605,3
25606,3
25607,1
25608,0
25609,1
25610,3
25611,1
25612,0
25613,3
25614,1
25615,1
25616,1
25617,3
25618,1
25619,0
25620,3
25621,1
25622,5
25623,3
25624,2
25625,3
25626,1
25627,0
25628,2
25629,0
25630,3
25631,0
25632,1
25633,3
25634,4
25635,4
25636,1
25637,0
25638,0
25639,1
25640,4
25641,1
25642,1
25643,1
25644,0
25645,4
25646,0
25647,3
25648,0
25649,1
25650,4
25651,0
25652,2
25653,1
25654,4
25655,1
25656,2
25657,0
25658,1
25659,0
25660,0
25661,2
25662,1
25663,1
25664,3
25665,3
25666,0
25667,2
25668,1
25669,5
25670,1
25671,1
25672,2
25673,1
25674,2
25675,1
25676,3
25677,0
25678,3
25679,1
25680,1
25681,1
25682,0
25683,1
25684,2
25685,0
25686,3
25687,1
25688,0
25689,0
25690,2
25691,1
25692,3
25693,1
25694,0
25695,1
25696,2
25697,1
25698,1
25699,1
25700,2
25701,2
25702,2
25703,1
25704,1
25705,3
25706,0
25707,4
25708,3
25709,4
25710,3
25711,0
25712,2
25713,0
25714,1
25715,4
25716,1
25717,2
25718,2
25719,0
25720,1
25721,1
25722,2
25723,0
25724,3
25725,3
25726,1
25727,1
25728,0
25729,4
25730,0
25731,0
25732,2
25733,1
25734,3
25735,2
25736,3
25737,3
25738,1
25739,1
25740,0
25741,3
25742,1
25743,3
25744,2
25745,2
25746,3
25747,0
25748,3
25749,1
25750,0
25751,1
25752,2
25753,1
25754,0
25755,0
25756,1
25757,2
25758,0
25759,0
25760,3
25761,0
25762,4
25763,0
25764,4
25765,1
25766,0
25767,2
25768,3
25769,6
25770,0
25771,1
25772,1
25773,0
25774,7
25775,0
25776,4
25777,0
25778,2
25779,3
25780,3
25781,1
25782,2
25783,3
25784,2
25785,1
25786,3
25787,1
25788,3
25789,0
25790,1
25791,1
25792,1
25793,1
25794,0
25795,2
25796,1
25797,0
25798,0
25799,1
25800,4
25801,3
25802,4
25803,1
25804,1
25805,1
25806,3
25807,0
25808,1
25809,1
25810,3
25811,1
25812,0
25813,1
25814,0
25815,1
25816,1
25817,2
25818,3
25819,2
25820,1
25821,1
25822,3
25823,1
25824,2
25825,5
25826,4
25827,0
25828,3
25829,0
25830,0
25831,1
25832,0
25833,2
25834,0
25835,0
25836,2
25837,1
25838,3
25839,3
25840,0
25841,5
25842,4
25843,1
25844,1
25845,2
25846,3
25847,0
25848,0
25849,0
25850,1
25851,4
25852,0
25853,1
25854,2
25855,0
25856,1
25857,2
25858,4
25859,1
25860,1
25861,0
25862,4
25863,2
25864,1
25865,0
25866,1
25867,1
25868,0
25869,0
25870,1
25871,1
25872,3
25873,2
25874,4
25875,2
25876,0
25877,0
25878,0
25879,4
25880,1
25881,0
25882,0
25883,1
25884,2
25885,3
25886,2
25887,1
25888,1
25889,4
25890,1
25891,3
25892,0
25893,0
25894,1
25895,0
25896,3
25897,3
25898,0
25899,2
25900,1
25901,1
25902,4
25903,1
25904,3
25905,1
25906,1
25907,2
25908,2
25909,1
25910,2
25911,0
25912,0
25913,5
25914,2
25915,0
25916,4
25917,0
25918,2
25919,1
25920,4
25921,1
25922,1
25923,2
25924,2
25925,3
25926,0
25927,1
25928,1
25929,0
25930,2
25931,7
25932,1
25933,0
25934,1
25935,1
25936,1
25937,0
25938,2
25939,0
25940,0
25941,4
25942,0
25943,4
25944,5
25945,3
25946,2
25947,2
25948,3
25949,1
25950,1
25951,1
25952,1
25953,3
25954,0
25955,3
25956,4
25957,3
25958,2
25959,1
25960,2
25961,3
25962,0
25963,0
25964,3
25965,4
25966,0
25967,2
25968,0
25969,1
25970,2
25971,1
25972,1
25973,3
25974,3
25975,3
25976,2
25977,1
25978,0
25979,1
25980,3
25981,0
25982,3
25983,3
25984,1
25985,4
25986,0
25987,0
25988,1
25989,1
25990,2
25991,1
25992,0
25993,3
25994,2
25995,2
25996,4
25997,1
25998,0
25999,4
26000,1
26001,4
26002,1
26003,2
26004,0
26005,2
26006,3
26007,3
26008,1
26009,0
26010,1
26011,2
26012,0
26013,1
26014,0
26015,4
26016,1
26017,1
26018,2
26019,1
26020,4
26021,1
26022,0
26023,1
26024,0
26025,0
26026,0
26027,0
26028,0
26029,3
26030,3
26031,0
26032,3
26033,1
26034,3
26035,4
26036,3
26037,3
26038,0
26039,1
26040,4
26041,2
26042,3
26043,4
26044,1
26045,0
26046,0
26047,0
26048,1
26049,1
26050,1
26051,4
26052,1
26053,0
26054,3
26055,2
26056,1
26057,2
26058,0
26059,1
26060,2
26061,0
26062,1
26063,0
26064,1
26065,1
26066,3
26067,2
26068,0
26069,0
26070,2
26071,1
26072,4
26073,3
26074,0
26075,3
26076,0
26077,4
26078,0
26079,0
26080,0
26081,3
26082,2
26083,1
26084,0
26085,0
26086,0
26087,0
26088,4
26089,1
26090,3
26091,3
26092,1
26093,3
26094,5
26095,0
26096,1
26097,2
26098,2
26099,0
26100,4
26101,0
26102,1
26103,0
26104,1
26105,0
26106,0
26107,4
26108,4
26109,4
26110,2
26111,0
26112,0
26113,1
26114,3
26115,1
26116,0
26117,0
26118,1
26119,4
26120,0
26121,1
26122,0
26123,2
26124,1
26125,0
26126,0
26127,7
26128,1
26129,3
26130,3
26131,2
26132,1
26133,1
26134,0
26135,3
26136,7
26137,2
26138,1
26139,0
26140,3
26141,1
26142,7
26143,2
26144,1
26145,4
26146,2
26147,1
26148,1
26149,3
26150,2
26151,5
26152,2
26153,0
26154,0
26155,1
26156,4
26157,3
26158,2
26159,2
26160,1
26161,0
26162,0
26163,3
26164,3
26165,2
26166,3
26167,1
26168,1
26169,4
26170,0
26171,1
26172,2
26173,1
26174,2
26175,0
26176,4
26177,1
26178,2
26179,3
26180,0
26181,1
26182,0
26183,4
26184,0
26185,3
26186,0
26187,2
26188,1
26189,3
26190,1
26191,3
26192,1
26193,4
26194,1
26195,1
26196,3
26197,3
26198,0
26199,3
26200,3
26201,0
26202,1
26203,1
26204,1
26205,0
26206,0
26207,0
26208,1
26209,0
26210,2
26211,3
26212,2
26213,1
26214,0
26215,1
26216,2
26217,2
26218,1
26219,3
26220,2
26221,4
26222,2
26223,1
26224,1
26225,2
26226,0
26227,0
26228,1
26229,2
26230,4
26231,1
26232,3
26233,4
26234,1
26235,3
26236,1
26237,3
26238,0
26239,0
26240,0
26241,1
26242,2
26243,3
26244,0
26245,4
26246,1
26247,2
26248,2
26249,3
26250,1
26251,1
26252,0
26253,1
26254,2
26255,2
26256,0
26257,1
26258,2
26259,0
26260,0
26261,1
26262,2
26263,2
26264,1
26265,1
26266,1
26267,1
26268,1
26269,3
26270,1
26271,0
26272,1
26273,5
26274,0
26275,0
26276,2
26277,3
26278,3
26279,5
26280,2
26281,2
26282,2
26283,4
26284,2
26285,2
26286,2
26287,2
26288,3
26289,0
26290,0
26291,0
26292,0
26293,2
26294,4
26295,3
26296,3
26297,3
26298,3
26299,2
26300,1
26301,3
26302,3
26303,4
26304,1
26305,3
26306,1
26307,0
26308,1
26309,0
26310,1
26311,4
26312,2
26313,1
26314,4
26315,0
26316,5
26317,1
26318,3
26319,1
26320,2
26321,1
26322,1
26323,4
26324,3
26325,0
26326,0
26327,0
26328,1
26329,1
26330,0
26331,2
26332,1
26333,2
26334,1
26335,2
26336,4
26337,0
26338,3
26339,0
26340,4
26341,2
26342,3
26343,2
26344,1
26345,0
26346,1
26347,4
26348,3
26349,4
26350,0
26351,1
26352,0
26353,0
26354,1
26355,1
26356,1
26357,1
26358,0
26359,0
26360,1
26361,2
26362,1
26363,3
26364,2
26365,1
26366,2
26367,0
26368,1
26369,1
26370,3
26371,3
26372,4
26373,3
26374,1
26375,4
26376,2
26377,1
26378,3
26379,0
26380,2
26381,0
26382,2
26383,0
26384,0
26385,3
26386,2
26387,1
26388,4
26389,0
26390,1
26391,2
26392,3
26393,0
26394,1
26395,1
26396,2
26397,1
26398,2
26399,3
26400,2
26401,1
26402,1
26403,3
26404,1
26405,1
26406,0
26407,0
26408,4
26409,3
26410,1
26411,1
26412,2
26413,3
26414,4
26415,2
26416,0
26417,0
26418,4
26419,0
26420,1
26421,4
26422,3
26423,1
26424,4
26425,0
26426,0
26427,1
26428,3
26429,1
26430,1
26431,4
26432,1
26433,3
26434,1
26435,0
26436,3
26437,0
26438,0
26439,4
26440,2
26441,1
26442,1
26443,1
26444,0
26445,3
26446,3
26447,1
26448,2
26449,4
26450,3
26451,3
26452,1
26453,1
26454,4
26455,0
26456,1
26457,1
26458,3
26459,0
26460,1
26461,1
26462,2
26463,5
26464,2
26465,2
26466,3
26467,0
26468,1
26469,1
26470,3
26471,0
26472,4
26473,0
26474,3
26475,1
26476,3
26477,1
26478,1
26479,1
26480,2
26481,1
26482,2
26483,1
26484,1
26485,0
26486,3
26487,0
26488,1
26489,1
26490,2
26491,2
26492,0
26493,0
26494,0
26495,1
26496,2
26497,1
26498,2
26499,4
26500,1
26501,3
26502,0
26503,5
26504,1
26505,3
26506,2
26507,3
26508,2
26509,5
26510,3
26511,0
26512,3
26513,1
26514,0
26515,2
26516,1
26517,2
26518,1
26519,1
26520,3
26521,2
26522,2
26523,1
26524,1
26525,1
26526,0
26527,1
26528,3
26529,1
26530,4
26531,5
26532,1
26533,2
26534,2
26535,4
26536,2
26537,3
26538,0
26539,3
26540,0
26541,7
26542,2
26543,1
26544,2
26545,4
26546,0
26547,0
26548,2
26549,3
26550,3
26551,1
26552,5
26553,0
26554,2
26555,1
26556,0
26557,3
26558,4
26559,1
26560,1
26561,2
26562,3
26563,2
26564,3
26565,1
26566,1
26567,0
26568,3
26569,1
26570,3
26571,2
26572,4
26573,0
26574,2
26575,3
26576,7
26577,3
26578,0
26579,0
26580,1
26581,0
26582,3
26583,1
26584,2
26585,4
26586,2
26587,2
26588,1
26589,2
26590,1
26591,4
26592,2
26593,3
26594,3
26595,2
26596,4
26597,0
26598,4
26599,1
26600,1
26601,7
26602,0
26603,0
26604,0
26605,3
26606,3
26607,2
26608,4
26609,1
26610,2
26611,3
26612,0
26613,1
26614,3
26615,1
26616,0
26617,1
26618,2
26619,3
26620,2
26621,0
26622,4
26623,0
26624,4
26625,4
26626,3
26627,0
26628,5
26629,1
26630,4
26631,1
26632,2
26633,2
26634,4
26635,0
26636,2
26637,2
26638,1
26639,0
26640,1
26641,1
26642,4
26643,1
26644,1
26645,1
26646,1
26647,4
26648,3
26649,1
26650,1
26651,0
26652,1
26653,1
26654,4
26655,2
26656,1
26657,1
26658,1
26659,2
26660,1
26661,1
26662,3
26663,0
26664,5
26665,2
26666,1
26667,1
26668,3
26669,0
26670,3
26671,0
26672,0
26673,1
26674,1
26675,1
26676,7
26677,0
26678,2
26679,0
26680,2
26681,1
26682,0
26683,1
26684,0
26685,2
26686,0
26687,2
26688,1
26689,0
26690,3
26691,3
26692,1
26693,1
26694,1
26695,2
26696,2
26697,4
26698,2
26699,4
26700,2
26701,3
26702,1
26703,2
26704,3
26705,1
26706,0
26707,4
26708,0
26709,0
26710,4
26711,5
26712,3
26713,0
26714,3
26715,1
26716,3
26717,1
26718,1
26719,0
26720,2
26721,4
26722,1
26723,1
26724,0
26725,1
26726,4
26727,1
26728,1
26729,1
26730,0
26731,0
26732,1
26733,4
26734,1
26735,1
26736,1
26737,0
26738,3
26739,3
26740,5
26741,2
26742,2
26743,1
26744,4
26745,3
26746,2
26747,2
26748,1
26749,4
26750,3
26751,3
26752,2
26753,2
26754,1
26755,0
26756,2
26757,1
26758,0
26759,0
26760,1
26761,2
26762,1
26763,1
26764,0
26765,2
26766,3
26767,1
26768,1
26769,2
26770,2
26771,1
26772,2
26773,4
26774,3
26775,1
26776,1
26777,1
26778,1
26779,2
26780,2
26781,1
26782,3
26783,1
26784,2
26785,2
26786,2
26787,1
26788,0
26789,3
26790,4
26791,1
26792,3
26793,0
26794,1
26795,0
26796,1
26797,1
26798,2
26799,3
26800,3
26801,0
26802,2
26803,1
26804,1
26805,3
26806,3
26807,2
26808,2
26809,1
26810,3
26811,1
26812,0
26813,2
26814,1
26815,2
26816,3
26817,3
26818,0
26819,1
26820,2
26821,1
26822,2
26823,3
26824,0
26825,3
26826,0
26827,3
26828,4
26829,1
26830,2
26831,0
26832,1
26833,1
26834,2
26835,2
26836,1
26837,2
26838,0
26839,1
26840,3
26841,4
26842,0
26843,0
26844,2
26845,2
26846,4
26847,4
26848,1
26849,2
26850,3
26851,3
26852,1
26853,1
26854,0
26855,0
26856,1
26857,1
26858,0
26859,0
26860,1
26861,1
26862,3
26863,0
26864,4
26865,0
26866,1
26867,4
26868,1
26869,1
26870,3
26871,3
26872,4
26873,0
26874,0
26875,1
26876,4
26877,2
26878,3
26879,4
26880,0
26881,1
26882,0
26883,2
26884,3
26885,0
26886,1
26887,3
26888,2
26889,1
26890,1
26891,1
26892,4
26893,3
26894,2
26895,2
26896,4
26897,1
26898,0
26899,3
26900,0
26901,0
26902,4
26903,0
26904,1
26905,2
26906,2
26907,2
26908,1
26909,2
26910,3
26911,1
26912,1
26913,3
26914,0
26915,1
26916,0
26917,1
26918,1
26919,1
26920,1
26921,2
26922,3
26923,0
26924,2
26925,2
26926,0
26927,4
26928,3
26929,4
26930,2
26931,1
26932,2
26933,0
26934,2
26935,4
26936,3
26937,2
26938,0
26939,1
26940,1
26941,1
26942,3
26943,1
26944,1
26945,0
26946,0
26947,3
26948,0
26949,0
26950,1
26951,1
26952,2
26953,3
26954,2
26955,3
26956,0
26957,0
26958,2
26959,1
26960,3
26961,3
26962,1
26963,1
26964,1
26965,2
26966,2
26967,4
26968,2
26969,3
26970,0
26971,2
26972,3
26973,2
26974,3
26975,1
26976,1
26977,3
26978,1
26979,0
26980,1
26981,1
26982,3
26983,1
26984,0
26985,2
26986,4
26987,1
26988,1
26989,1
26990,0
26991,0
26992,0
26993,4
26994,0
26995,3
26996,0
26997,1
26998,1
26999,1
27000,1
27001,3
27002,3
27003,1
27004,0
27005,2
27006,0
27007,1
27008,3
27009,3
27010,4
27011,0
27012,2
27013,0
27014,0
27015,2
27016,0
27017,3
27018,0
27019,1
27020,0
27021,1
27022,0
27023,3
27024,3
27025,1
27026,2
27027,0
27028,3
27029,4
27030,2
27031,0
27032,1
27033,0
27034,1
27035,4
27036,3
27037,2
27038,0
27039,0
27040,4
27041,1
27042,1
27043,0
27044,3
27045,2
27046,7
27047,0
27048,1
27049,1
27050,3
27051,2
27052,1
27053,2
27054,2
27055,2
27056,1
27057,0
27058,4
27059,0
27060,0
27061,3
27062,3
27063,0
27064,1
27065,7
27066,1
27067,0
27068,2
27069,3
27070,1
27071,1
27072,4
27073,0
27074,1
27075,1
27076,0
27077,0
27078,0
27079,2
27080,3
27081,1
27082,1
27083,2
27084,1
27085,0
27086,1
27087,0
27088,0
27089,3
27090,1
27091,2
27092,1
27093,0
27094,2
27095,0
27096,3
27097,3
27098,1
27099,2
27100,1
27101,1
27102,3
27103,2
27104,3
27105,0
27106,1
27107,1
27108,2
27109,5
27110,1
27111,2
27112,3
27113,1
27114,2
27115,4
27116,0
27117,4
27118,1
27119,0
27120,2
27121,1
27122,0
27123,4
27124,2
27125,1
27126,1
27127,3
27128,2
27129,1
27130,1
27131,0
27132,3
27133,3
27134,3
27135,0
27136,1
27137,3
27138,1
27139,1
27140,4
27141,1
27142,1
27143,2
27144,4
27145,1
27146,1
27147,1
27148,0
27149,1
27150,0
27151,2
27152,1
27153,1
27154,0
27155,0
27156,0
27157,4
27158,3
27159,0
27160,0
27161,1
27162,0
27163,0
27164,2
27165,3
27166,0
27167,1
27168,1
27169,3
27170,1
27171,4
27172,1
27173,2
27174,2
27175,2
27176,2
27177,1
27178,2
27179,4
27180,1
27181,1
27182,3
27183,2
27184,0
27185,3
27186,2
27187,3
27188,5
27189,3
27190,2
27191,3
27192,1
27193,2
27194,3
27195,3
27196,2
27197,2
27198,0
27199,0
27200,2
27201,0
27202,1
27203,3
27204,0
27205,0
27206,3
27207,0
27208,0
27209,3
27210,2
27211,3
27212,0
27213,3
27214,1
27215,3
27216,3
27217,2
27218,0
27219,4
27220,1
27221,1
27222,2
27223,0
27224,3
27225,4
27226,1
27227,1
27228,0
27229,2
27230,2
27231,0
27232,3
27233,0
27234,4
27235,2
27236,4
27237,3
27238,3
27239,0
27240,4
27241,2
27242,3
27243,1
27244,0
27245,0
27246,3
27247,1
27248,0
27249,1
27250,3
27251,3
27252,2
27253,2
27254,4
27255,0
27256,2
27257,0
27258,3
27259,0
27260,2
27261,1
27262,1
27263,0
27264,0
27265,0
27266,2
27267,2
27268,2
27269,1
27270,2
27271,2
27272,2
27273,1
27274,1
27275,1
27276,1
27277,0
27278,3
27279,0
27280,0
27281,3
27282,2
27283,4
27284,0
27285,3
27286,0
27287,1
27288,4
27289,4
27290,0
27291,2
27292,2
27293,1
27294,0
27295,2
27296,1
27297,2
27298,1
27299,2
27300,3
27301,1
27302,4
27303,1
27304,2
27305,1
27306,0
27307,1
27308,3
27309,3
27310,1
27311,2
27312,2
27313,3
27314,3
27315,2
27316,1
27317,1
27318,2
27319,0
27320,1
27321,1
27322,1
27323,4
27324,4
27325,1
27326,1
27327,1
27328,1
27329,0
27330,1
27331,4
27332,1
27333,0
27334,1
27335,0
27336,2
27337,1
27338,3
27339,2
27340,4
27341,4
27342,0
27343,1
27344,1
27345,1
27346,3
27347,4
27348,4
27349,0
27350,1
27351,2
27352,3
27353,1
27354,1
27355,2
27356,4
27357,2
27358,1
27359,1
27360,4
27361,0
27362,0
27363,7
27364,3
27365,0
27366,1
27367,1
27368,3
27369,1
27370,0
27371,2
27372,1
27373,2
27374,2
27375,2
27376,1
27377,2
27378,1
27379,0
27380,2
27381,5
27382,1
27383,0
27384,0
27385,0
27386,1
27387,0
27388,1
27389,3
27390,3
27391,1
27392,0
27393,4
27394,0
27395,1
27396,2
27397,1
27398,3
27399,1
27400,1
27401,1
27402,4
27403,2
27404,2
27405,4
27406,1
27407,4
27408,5
27409,1
27410,0
27411,1
27412,3
27413,1
27414,5
27415,1
27416,2
27417,1
27418,3
27419,3
27420,0
27421,3
27422,2
27423,1
27424,1
27425,2
27426,1
27427,1
27428,2
27429,0
27430,3
27431,3
27432,4
27433,3
27434,0
27435,2
27436,2
27437,2
27438,3
27439,3
27440,2
27441,0
27442,3
27443,0
27444,1
27445,1
27446,0
27447,2
27448,3
27449,4
27450,1
27451,2
27452,1
27453,0
27454,1
27455,1
27456,1
27457,2
27458,2
27459,1
27460,0
27461,4
27462,0
27463,1
27464,0
27465,0
27466,2
27467,3
27468,0
27469,0
27470,0
27471,3
27472,2
27473,4
27474,1
27475,3
27476,3
27477,3
27478,0
27479,3
27480,4
27481,1
27482,2
27483,1
27484,1
27485,2
27486,0
27487,2
27488,1
27489,4
27490,3
27491,3
27492,0
27493,2
27494,0
27495,0
27496,3
27497,1
27498,7
27499,0
27500,4
27501,4
27502,1
27503,0
27504,1
27505,1
27506,1
27507,1
27508,1
27509,5
27510,1
27511,0
27512,1
27513,1
27514,2
27515,2
27516,0
27517,1
27518,0
27519,1
27520,2
27521,2
27522,0
27523,0
27524,2
27525,0
27526,0
27527,4
27528,4
27529,4
27530,2
27531,3
27532,0
27533,1
27534,1
27535,0
27536,0
27537,0
27538,2
27539,0
27540,0
27541,4
27542,0
27543,2
27544,1
27545,1
27546,2
27547,1
27548,1
27549,0
27550,1
27551,2
27552,2
27553,2
27554,0
27555,0
27556,3
27557,0
27558,1
27559,1
27560,1
27561,1
27562,3
27563,0
27564,0
27565,2
27566,0
27567,0
27568,1
27569,2
27570,0
27571,3
27572,3
27573,4
27574,3
27575,3
27576,2
27577,5
27578,1
27579,0
27580,3
27581,2
27582,2
27583,3
27584,1
27585,3
27586,4
27587,1
27588,1
27589,0
27590,3
27591,3
27592,1
27593,1
27594,1
27595,1
27596,4
27597,3
27598,1
27599,1
27600,3
27601,4
27602,3
27603,0
27604,0
27605,0
27606,1
27607,4
27608,3
27609,4
27610,1
27611,2
27612,1
27613,1
27614,2
27615,3
27616,2
27617,4
27618,4
27619,0
27620,2
27621,2
27622,2
27623,1
27624,2
27625,0
27626,0
27627,0
27628,0
27629,2
27630,3
27631,3
27632,2
27633,0
27634,2
27635,4
27636,0
27637,2
27638,0
27639,3
27640,2
27641,2
27642,0
27643,0
27644,1
27645,1
27646,2
27647,3
27648,0
27649,2
27650,1
27651,1
27652,1
27653,0
27654,5
27655,4
27656,0
27657,1
27658,1
27659,2
27660,0
27661,1
27662,0
27663,5
27664,1
27665,0
27666,0
27667,1
27668,1
27669,1
27670,2
27671,1
27672,3
27673,1
27674,2
27675,4
27676,3
27677,2
27678,0
27679,3
27680,0
27681,1
27682,3
27683,4
27684,1
27685,0
27686,1
27687,1
27688,2
27689,0
27690,3
27691,1
27692,1
27693,1
27694,1
27695,3
27696,4
27697,0
27698,3
27699,0
27700,3
27701,0
27702,1
27703,0
27704,4
27705,2
27706,3
27707,4
27708,0
27709,4
27710,3
27711,0
27712,0
27713,1
27714,4
27715,0
27716,2
27717,0
27718,2
27719,1
27720,0
27721,0
27722,0
27723,2
27724,2
27725,4
27726,1
27727,2
27728,4
27729,0
27730,4
27731,0
27732,2
27733,1
27734,3
27735,2
27736,2
27737,1
27738,0
27739,1
27740,3
27741,0
27742,3
27743,0
27744,1
27745,1
27746,4
27747,1
27748,2
27749,2
27750,1
27751,0
27752,1
27753,2
27754,1
27755,2
27756,0
27757,3
27758,4
27759,3
27760,3
27761,0
27762,3
27763,1
27764,0
27765,1
27766,1
27767,1
27768,1
27769,1
27770,0
27771,1
27772,0
27773,1
27774,3
27775,2
27776,3
27777,1
27778,3
27779,2
27780,0
27781,0
27782,3
27783,1
27784,2
27785,0
27786,1
27787,0
27788,2
27789,2
27790,3
27791,0
27792,3
27793,3
27794,1
27795,1
27796,0
27797,4
27798,4
27799,2
27800,3
27801,2
27802,1
27803,0
27804,3
27805,0
27806,1
27807,0
27808,0
27809,3
27810,0
27811,3
27812,1
27813,1
27814,0
27815,0
27816,1
27817,0
27818,0
27819,1
27820,0
27821,3
27822,1
27823,0
27824,1
27825,2
27826,1
27827,1
27828,3
27829,4
27830,0
27831,3
27832,3
27833,1
27834,1
27835,2
27836,4
27837,1
27838,0
27839,1
27840,2
27841,1
27842,2
27843,1
27844,1
27845,4
27846,4
27847,3
27848,3
27849,2
27850,0
27851,3
27852,0
27853,1
27854,1
27855,1
27856,3
27857,2
27858,0
27859,2
27860,1
27861,0
27862,1
27863,0
27864,1
27865,3
27866,0
27867,1
27868,1
27869,2
27870,0
27871,0
27872,4
27873,1
27874,1
27875,1
27876,0
27877,3
27878,1
27879,4
27880,4
27881,1
27882,0
27883,0
27884,2
27885,4
27886,2
27887,0
27888,0
27889,1
27890,0
27891,2
27892,3
27893,1
27894,0
27895,3
27896,4
27897,2
27898,0
27899,0
27900,1
27901,1
27902,1
27903,3
27904,2
27905,1
27906,1
27907,0
27908,1
27909,2
27910,1
27911,0
27912,2
27913,2
27914,0
27915,0
27916,0
27917,3
27918,1
27919,4
27920,1
27921,4
27922,2
27923,1
27924,0
27925,2
27926,1
27927,0
27928,3
27929,1
27930,1
27931,1
27932,0
27933,4
27934,1
27935,2
27936,1
27937,3
27938,1
27939,3
27940,2
27941,2
27942,3
27943,1
27944,0
27945,2
27946,0
27947,0
27948,1
27949,3
27950,1
27951,0
27952,2
27953,4
27954,1
27955,1
27956,1
27957,3
27958,3
27959,3
27960,0
27961,2
27962,0
27963,2
27964,2
27965,0
27966,1
27967,2
