id,y
26121,1
26122,0
26123,4
26124,1
26125,0
26126,3
26127,7
26128,0
26129,1
26130,3
26131,1
26132,4
26133,3
26134,1
26135,3
26136,0
26137,0
26138,1
26139,2
26140,3
26141,2
26142,0
26143,2
26144,3
26145,4
26146,2
26147,1
26148,1
26149,3
26150,3
26151,1
26152,0
26153,0
26154,2
26155,3
26156,0
26157,2
26158,2
26159,1
26160,1
26161,0
26162,2
26163,0
26164,3
26165,2
26166,3
26167,3
26168,1
26169,0
26170,3
26171,3
26172,4
26173,0
26174,1
26175,2
26176,3
26177,1
26178,2
26179,1
26180,3
26181,0
26182,3
26183,4
26184,0
26185,3
26186,3
26187,2
26188,3
26189,3
26190,1
26191,1
26192,1
26193,3
26194,3
26195,1
26196,2
26197,1
26198,4
26199,1
26200,3
26201,4
26202,3
26203,1
26204,2
26205,2
26206,0
26207,3
26208,1
26209,4
26210,1
26211,3
26212,4
26213,3
26214,3
26215,0
26216,1
26217,2
26218,1
26219,3
26220,2
26221,4
26222,2
26223,1
26224,1
26225,2
26226,2
26227,1
26228,0
26229,1
26230,3
26231,0
26232,3
26233,3
26234,3
26235,4
26236,1
26237,4
26238,1
26239,4
26240,4
26241,3
26242,1
26243,3
26244,0
26245,1
26246,3
26247,1
26248,2
26249,3
26250,3
26251,1
26252,1
26253,1
26254,0
26255,1
26256,1
26257,3
26258,1
26259,3
26260,1
26261,1
26262,3
26263,2
26264,1
26265,1
26266,1
26267,1
26268,1
26269,3
26270,1
26271,3
26272,0
26273,0
26274,0
26275,1
26276,2
26277,1
26278,3
26279,4
26280,0
26281,2
26282,4
26283,4
26284,1
26285,2
26286,3
26287,2
26288,3
26289,0
26290,1
26291,0
26292,0
26293,2
26294,0
26295,3
26296,3
26297,3
26298,3
26299,2
26300,1
26301,3
26302,3
26303,3
26304,0
26305,3
26306,1
26307,2
26308,1
26309,0
26310,1
26311,2
26312,4
26313,1
26314,4
26315,0
26316,4
26317,1
26318,3
26319,0
26320,2
26321,0
26322,4
26323,3
26324,3
26325,1
26326,0
26327,0
26328,0
26329,3
26330,0
26331,2
26332,0
26333,2
26334,4
26335,2
26336,4
26337,0
26338,3
26339,0
26340,3
26341,3
26342,1
26343,4
26344,1
26345,3
26346,1
26347,0
26348,3
26349,2
26350,1
26351,1
26352,4
26353,3
26354,3
26355,3
26356,1
26357,3
26358,0
26359,2
26360,2
26361,2
26362,1
26363,4
26364,4
26365,3
26366,2
26367,0
26368,1
26369,1
26370,3
26371,1
26372,1
26373,3
26374,1
26375,6
26376,2
26377,1
26378,3
26379,0
26380,4
26381,3
26382,2
26383,3
26384,0
26385,1
26386,2
26387,0
26388,1
26389,1
26390,0
26391,1
26392,3
26393,4
26394,3
26395,1
26396,0
26397,3
26398,2
26399,3
26400,3
26401,3
26402,1
26403,0
26404,1
26405,1
26406,2
26407,2
26408,1
26409,3
26410,7
26411,1
26412,5
26413,0
26414,0
26415,0
26416,3
26417,2
26418,4
26419,0
26420,1
26421,2
26422,0
26423,3
26424,2
26425,0
26426,3
26427,1
26428,1
26429,1
26430,3
26431,1
26432,3
26433,3
26434,1
26435,1
26436,4
26437,0
26438,2
26439,2
26440,3
26441,1
26442,1
26443,3
26444,2
26445,3
26446,3
26447,1
26448,4
26449,2
26450,3
26451,0
26452,1
26453,1
26454,2
26455,4
26456,4
26457,1
26458,0
26459,0
26460,1
26461,1
26462,2
26463,1
26464,4
26465,2
26466,3
26467,4
26468,2
26469,0
26470,4
26471,3
26472,0
26473,2
26474,3
26475,2
26476,4
26477,1
26478,1
26479,1
26480,2
26481,1
26482,4
26483,3
26484,3
26485,3
26486,0
26487,4
26488,1
26489,1
26490,2
26491,3
26492,0
26493,3
26494,3
26495,0
26496,2
26497,3
26498,2
26499,4
26500,2
26501,3
26502,1
26503,0
26504,3
26505,3
26506,3
26507,3
26508,2
26509,2
26510,3
26511,1
26512,3
26513,1
26514,3
26515,2
26516,1
26517,2
26518,1
26519,1
26520,3
26521,2
26522,2
26523,5
26524,3
26525,1
26526,3
26527,3
26528,3
26529,1
26530,4
26531,0
26532,1
26533,2
26534,1
26535,4
26536,1
26537,3
26538,2
26539,3
26540,2
26541,2
26542,3
26543,1
26544,2
26545,4
26546,1
26547,1
26548,1
26549,4
26550,4
26551,2
26552,1
26553,0
26554,2
26555,1
26556,3
26557,1
26558,3
26559,1
26560,3
26561,2
26562,3
26563,1
26564,1
26565,1
26566,0
26567,4
26568,0
26569,1
26570,4
26571,0
26572,3
26573,3
26574,2
26575,3
26576,1
26577,3
26578,3
26579,3
26580,3
26581,1
26582,3
26583,3
26584,4
26585,3
26586,3
26587,3
26588,1
26589,2
26590,0
26591,1
26592,2
26593,3
26594,3
26595,1
26596,4
26597,3
26598,4
26599,1
26600,3
26601,3
26602,5
26603,0
26604,0
26605,3
26606,3
26607,2
26608,4
26609,0
26610,1
26611,3
26612,1
26613,0
26614,3
26615,3
26616,4
26617,3
26618,2
26619,3
26620,1
26621,2
26622,0
26623,1
26624,4
26625,5
26626,3
26627,0
26628,2
26629,1
26630,2
26631,1
26632,7
26633,1
26634,3
26635,1
26636,2
26637,0
26638,1
26639,3
26640,2
26641,3
26642,3
26643,2
26644,0
26645,1
26646,3
26647,1
26648,3
26649,1
26650,0
26651,1
26652,0
26653,3
26654,1
26655,2
26656,0
26657,0
26658,1
26659,0
26660,1
26661,1
26662,3
26663,2
26664,5
26665,4
26666,1
26667,1
26668,3
26669,1
26670,2
26671,1
26672,4
26673,1
26674,1
26675,3
26676,1
26677,3
26678,1
26679,0
26680,2
26681,4
26682,3
26683,1
26684,0
26685,2
26686,1
26687,1
26688,3
26689,4
26690,0
26691,2
26692,1
26693,0
26694,1
26695,2
26696,4
26697,3
26698,2
26699,4
26700,2
26701,1
26702,3
26703,1
26704,3
26705,1
26706,4
26707,2
26708,1
26709,2
26710,4
26711,1
26712,1
26713,1
26714,3
26715,1
26716,1
26717,0
26718,3
26719,4
26720,0
26721,0
26722,2
26723,1
26724,1
26725,4
26726,1
26727,3
26728,1
26729,3
26730,0
26731,3
26732,3
26733,5
26734,1
26735,3
26736,0
26737,3
26738,3
26739,3
26740,3
26741,2
26742,2
26743,1
26744,0
26745,3
26746,0
26747,4
26748,1
26749,1
26750,3
26751,3
26752,2
26753,2
26754,1
26755,2
26756,2
26757,5
26758,3
26759,3
26760,1
26761,1
26762,4
26763,1
26764,1
26765,3
26766,3
26767,1
26768,1
26769,2
26770,1
26771,1
26772,2
26773,2
26774,3
26775,4
26776,3
26777,0
26778,1
26779,0
26780,1
26781,1
26782,3
26783,3
26784,2
26785,3
26786,2
26787,3
26788,1
26789,4
26790,1
26791,3
26792,3
26793,3
26794,3
26795,0
26796,3
26797,1
26798,2
26799,3
26800,3
26801,3
26802,2
26803,1
26804,4
26805,3
26806,3
26807,0
26808,1
26809,3
26810,1
26811,1
26812,0
26813,2
26814,1
26815,2
26816,3
26817,0
26818,3
26819,4
26820,2
26821,4
26822,3
26823,1
26824,2
26825,3
26826,1
26827,3
26828,3
26829,1
26830,2
26831,1
26832,1
26833,3
26834,0
26835,2
26836,1
26837,1
26838,3
26839,3
26840,3
26841,1
26842,0
26843,0
26844,0
26845,2
26846,4
26847,0
26848,1
26849,0
26850,4
26851,0
26852,1
26853,1
26854,1
26855,0
26856,0
26857,4
26858,0
26859,0
26860,1
26861,3
26862,3
26863,0
26864,2
26865,0
26866,1
26867,4
26868,1
26869,1
26870,1
26871,0
26872,5
26873,0
26874,3
26875,0
26876,4
26877,2
26878,0
26879,0
26880,3
26881,0
26882,1
26883,1
26884,4
26885,3
26886,1
26887,3
26888,4
26889,1
26890,3
26891,3
26892,2
26893,3
26894,0
26895,2
26896,4
26897,4
26898,4
26899,1
26900,1
26901,0
26902,4
26903,3
26904,5
26905,2
26906,2
26907,2
26908,1
26909,1
26910,3
26911,1
26912,1
26913,3
26914,0
26915,0
26916,0
26917,1
26918,3
26919,1
26920,1
26921,2
26922,3
26923,4
26924,2
26925,3
26926,4
26927,1
26928,2
26929,4
26930,1
26931,3
26932,2
26933,0
26934,1
26935,1
26936,3
26937,4
26938,2
26939,0
26940,1
26941,0
26942,0
26943,1
26944,1
26945,1
26946,0
26947,3
26948,1
26949,1
26950,3
26951,1
26952,1
26953,3
26954,2
26955,3
26956,0
26957,4
26958,0
26959,1
26960,3
26961,4
26962,1
26963,2
26964,1
26965,2
26966,2
26967,0
26968,3
26969,3
26970,1
26971,1
26972,3
26973,2
26974,3
26975,0
26976,1
26977,3
26978,1
26979,1
26980,1
26981,1
26982,4
26983,0
26984,0
26985,2
26986,1
26987,0
26988,3
26989,1
26990,0
26991,0
26992,2
26993,5
26994,4
26995,3
26996,1
26997,1
26998,1
26999,1
27000,1
27001,3
27002,0
27003,3
27004,0
27005,2
27006,3
27007,1
27008,3
27009,3
27010,1
27011,0
27012,2
27013,2
27014,2
27015,2
27016,0
27017,3
27018,3
27019,1
27020,4
27021,1
27022,3
27023,3
27024,3
27025,1
27026,2
27027,2
27028,1
27029,3
27030,3
27031,0
27032,3
27033,1
27034,1
27035,3
27036,3
27037,2
27038,1
27039,0
27040,4
27041,3
27042,1
27043,1
27044,3
27045,3
27046,1
27047,0
27048,4
27049,0
27050,3
27051,0
27052,1
27053,4
27054,2
27055,1
27056,1
27057,0
27058,4
27059,0
27060,2
27061,3
27062,4
27063,0
27064,1
27065,2
27066,1
27067,4
27068,0
27069,1
27070,0
27071,1
27072,3
27073,2
27074,1
27075,1
27076,2
27077,1
27078,0
27079,1
27080,0
27081,3
27082,2
27083,0
27084,0
27085,1
27086,5
27087,1
27088,1
27089,3
27090,1
27091,3
27092,1
27093,0
27094,2
27095,1
27096,2
27097,3
27098,1
27099,2
27100,3
27101,1
27102,3
27103,3
27104,3
27105,0
27106,0
27107,1
27108,2
27109,3
27110,0
27111,2
27112,3
27113,1
27114,3
27115,2
27116,1
27117,4
27118,1
27119,4
27120,1
27121,1
27122,0
27123,0
27124,2
27125,1
27126,2
27127,1
27128,0
27129,1
27130,3
27131,2
27132,1
27133,4
27134,3
27135,4
27136,0
27137,3
27138,0
27139,1
27140,2
27141,1
27142,0
27143,3
27144,4
27145,1
27146,1
27147,3
27148,0
27149,1
27150,1
27151,1
27152,1
27153,1
27154,3
27155,1
27156,4
27157,4
27158,3
27159,4
27160,1
27161,4
27162,4
27163,0
27164,0
27165,3
27166,1
27167,1
27168,1
27169,1
27170,1
27171,1
27172,1
27173,4
27174,1
27175,2
27176,1
27177,3
27178,4
27179,0
27180,1
27181,1
27182,3
27183,3
27184,0
27185,1
27186,0
27187,3
27188,5
27189,0
27190,3
27191,3
27192,1
27193,1
27194,2
27195,3
27196,4
27197,3
27198,1
27199,1
27200,1
27201,1
27202,3
27203,3
27204,0
27205,0
27206,3
27207,3
27208,0
27209,3
27210,0
27211,1
27212,3
27213,4
27214,1
27215,1
27216,3
27217,0
27218,2
27219,1
27220,1
27221,1
27222,7
27223,1
27224,3
27225,4
27226,0
27227,0
27228,1
27229,2
27230,1
27231,2
27232,2
27233,3
27234,4
27235,2
27236,4
27237,3
27238,3
27239,5
27240,4
27241,5
27242,1
27243,0
27244,2
27245,1
27246,4
27247,1
27248,3
27249,1
27250,0
27251,3
27252,2
27253,2
27254,0
27255,3
27256,3
27257,0
27258,0
27259,0
27260,2
27261,0
27262,1
27263,0
27264,4
27265,0
27266,2
27267,0
27268,4
27269,4
27270,4
27271,2
27272,0
27273,3
27274,1
27275,0
27276,1
27277,2
27278,3
27279,0
27280,0
27281,3
27282,2
27283,0
27284,4
27285,1
27286,2
27287,4
27288,1
27289,1
27290,0
27291,1
27292,3
27293,3
27294,3
27295,2
27296,0
27297,2
27298,1
27299,1
27300,3
27301,3
27302,2
27303,1
27304,1
27305,3
27306,0
27307,1
27308,1
27309,3
27310,1
27311,2
27312,3
27313,3
27314,1
27315,1
27316,3
27317,1
27318,1
27319,0
27320,3
27321,1
27322,3
27323,6
27324,3
27325,1
27326,1
27327,1
27328,1
27329,2
27330,3
27331,3
27332,0
27333,3
27334,0
27335,2
27336,1
27337,3
27338,2
27339,2
27340,3
27341,3
27342,0
27343,1
27344,3
27345,1
27346,2
27347,4
27348,0
27349,3
27350,1
27351,5
27352,3
27353,1
27354,1
27355,1
27356,1
27357,0
27358,1
27359,1
27360,5
27361,1
27362,0
27363,7
27364,3
27365,0
27366,4
27367,1
27368,3
27369,1
27370,1
27371,2
27372,1
27373,2
27374,2
27375,0
27376,0
27377,2
27378,1
27379,3
27380,2
27381,3
27382,1
27383,0
27384,5
27385,1
27386,3
27387,2
27388,3
27389,3
27390,2
27391,1
27392,1
27393,4
27394,3
27395,1
27396,3
27397,0
27398,3
27399,1
27400,0
27401,1
27402,1
27403,2
27404,2
27405,4
27406,0
27407,0
27408,4
27409,3
27410,1
27411,1
27412,3
27413,1
27414,0
27415,1
27416,1
27417,1
27418,3
27419,3
27420,3
27421,0
27422,3
27423,4
27424,1
27425,0
27426,1
27427,1
27428,4
27429,0
27430,3
27431,0
27432,4
27433,3
27434,1
27435,2
27436,4
27437,1
27438,3
27439,1
27440,2
27441,0
27442,3
27443,0
27444,1
27445,1
27446,4
27447,1
27448,3
27449,2
27450,1
27451,1
27452,1
27453,2
27454,3
27455,1
27456,3
27457,0
27458,2
27459,4
27460,1
27461,0
27462,1
27463,1
27464,4
27465,3
27466,2
27467,4
27468,1
27469,1
27470,1
27471,3
27472,1
27473,0
27474,1
27475,3
27476,3
27477,0
27478,3
27479,3
27480,0
27481,3
27482,3
27483,1
27484,0
27485,2
27486,1
27487,2
27488,1
27489,0
27490,1
27491,3
27492,0
27493,0
27494,3
27495,0
27496,1
27497,3
27498,1
27499,3
27500,1
27501,2
27502,1
27503,4
27504,1
27505,0
27506,4
27507,2
27508,1
27509,1
27510,1
27511,0
27512,1
27513,1
27514,0
27515,1
27516,3
27517,1
27518,1
27519,1
27520,0
27521,1
27522,0
27523,3
27524,2
27525,3
27526,1
27527,0
27528,3
27529,4
27530,1
27531,0
27532,1
27533,1
27534,0
27535,4
27536,0
27537,0
27538,2
27539,0
27540,0
27541,3
27542,2
27543,1
27544,0
27545,3
27546,1
27547,1
27548,3
27549,0
27550,1
27551,1
27552,1
27553,1
27554,3
27555,3
27556,1
27557,3
27558,0
27559,1
27560,1
27561,3
27562,3
27563,2
27564,5
27565,0
27566,2
27567,2
27568,0
27569,3
27570,2
27571,3
27572,3
27573,1
27574,3
27575,3
27576,1
27577,3
27578,3
27579,4
27580,3
27581,1
27582,3
27583,3
27584,3
27585,3
27586,3
27587,2
27588,1
27589,3
27590,3
27591,3
27592,0
27593,0
27594,1
27595,1
27596,6
27597,1
27598,1
27599,1
27600,1
27601,0
27602,3
27603,0
27604,0
27605,0
27606,1
27607,0
27608,1
27609,0
27610,1
27611,2
27612,3
27613,5
27614,2
27615,3
27616,4
27617,3
27618,1
27619,0
27620,2
27621,4
27622,5
27623,3
27624,2
27625,1
27626,1
27627,1
27628,0
27629,3
27630,0
27631,4
27632,0
27633,1
27634,0
27635,3
27636,2
27637,3
27638,3
27639,3
27640,4
27641,3
27642,4
27643,3
27644,1
27645,4
27646,4
27647,3
27648,3
27649,3
27650,0
27651,3
27652,1
27653,0
27654,0
27655,1
27656,0
27657,1
27658,1
27659,5
27660,1
27661,3
27662,0
27663,4
27664,4
27665,0
27666,5
27667,1
27668,0
27669,4
27670,1
27671,1
27672,1
27673,1
27674,2
27675,3
27676,2
27677,1
27678,2
27679,3
27680,0
27681,1
27682,3
27683,4
27684,1
27685,2
27686,7
27687,3
27688,2
27689,3
27690,1
27691,1
27692,4
27693,1
27694,1
27695,0
27696,0
27697,3
27698,2
27699,0
27700,3
27701,3
27702,3
27703,0
27704,0
27705,0
27706,0
27707,4
27708,4
27709,0
27710,1
27711,3
27712,1
27713,1
27714,2
27715,4
27716,2
27717,2
27718,2
27719,1
27720,0
27721,3
27722,1
27723,3
27724,1
27725,4
27726,1
27727,2
27728,3
27729,3
27730,1
27731,1
27732,4
27733,2
27734,3
27735,2
27736,2
27737,3
27738,0
27739,1
27740,1
27741,0
27742,3
27743,0
27744,1
27745,2
27746,4
27747,4
27748,0
27749,0
27750,0
27751,0
27752,1
27753,2
27754,1
27755,1
27756,0
27757,3
27758,4
27759,3
27760,4
27761,0
27762,3
27763,1
27764,4
27765,1
27766,1
27767,1
27768,1
27769,1
27770,0
27771,1
27772,4
27773,1
27774,3
27775,3
27776,3
27777,3
27778,3
27779,2
27780,1
27781,0
27782,3
27783,4
27784,1
27785,0
27786,1
27787,0
27788,2
27789,2
27790,0
27791,3
27792,1
27793,3
27794,1
27795,2
27796,3
27797,0
27798,0
27799,1
27800,3
27801,1
27802,0
27803,0
27804,3
27805,0
27806,2
27807,3
27808,3
27809,3
27810,1
27811,3
27812,4
27813,1
27814,2
27815,1
27816,1
27817,0
27818,0
27819,3
27820,1
27821,3
27822,1
27823,3
27824,3
27825,1
27826,3
27827,1
27828,3
27829,1
27830,1
27831,3
27832,7
27833,1
27834,0
27835,2
27836,2
27837,1
27838,3
27839,3
27840,3
27841,1
27842,2
27843,1
27844,1
27845,1
27846,5
27847,3
27848,3
27849,1
27850,0
27851,1
27852,2
27853,1
27854,4
27855,1
27856,4
27857,3
27858,1
27859,2
27860,3
27861,3
27862,1
27863,2
27864,1
27865,2
27866,4
27867,4
27868,1
27869,3
27870,0
27871,2
27872,0
27873,2
27874,1
27875,1
27876,2
27877,1
27878,3
27879,4
27880,1
27881,1
27882,0
27883,2
27884,2
27885,4
27886,1
27887,1
27888,0
27889,3
27890,1
27891,4
27892,0
27893,0
27894,0
27895,4
27896,4
27897,3
27898,2
27899,3
27900,3
27901,3
27902,0
27903,3
27904,2
27905,1
27906,1
27907,0
27908,1
27909,0
27910,1
27911,0
27912,2
27913,2
27914,3
27915,4
27916,2
27917,4
27918,0
27919,1
27920,1
27921,1
27922,4
27923,1
27924,0
27925,2
27926,3
27927,0
27928,3
27929,0
27930,1
27931,1
27932,1
27933,4
27934,1
27935,2
27936,3
27937,3
27938,0
27939,3
27940,2
27941,2
27942,0
27943,1
27944,0
27945,2
27946,3
27947,2
27948,1
27949,4
27950,1
27951,1
27952,2
27953,4
27954,1
27955,0
27956,1
27957,3
27958,3
27959,3
27960,3
27961,2
27962,3
27963,2
27964,4
27965,3
27966,1
27967,2
27968,3
27969,1
27970,1
27971,1
27972,1
27973,1
27974,1
27975,4
27976,3
27977,1
27978,1
27979,3
27980,4
27981,1
27982,1
27983,4
27984,4
27985,1
27986,3
27987,4
27988,1
27989,3
27990,1
27991,1
27992,0
27993,3
27994,3
27995,4
27996,1
27997,1
27998,4
27999,1
28000,3
28001,3
28002,3
28003,1
28004,4
28005,1
28006,3
28007,3
28008,1
28009,2
28010,3
28011,1
28012,3
28013,2
28014,3
28015,2
28016,1
28017,1
28018,0
28019,0
28020,0
28021,2
28022,1
28023,3
28024,4
28025,1
28026,1
28027,0
28028,4
28029,3
28030,2
28031,1
28032,1
28033,2
28034,1
28035,3
28036,0
28037,1
28038,0
28039,4
28040,3
28041,2
28042,1
28043,3
28044,5
28045,0
28046,1
28047,2
28048,2
28049,2
28050,4
28051,3
28052,0
28053,3
28054,1
28055,1
28056,2
28057,2
28058,1
28059,1
28060,1
28061,4
28062,1
28063,4
28064,4
28065,0
28066,4
28067,4
28068,2
28069,2
28070,3
28071,0
28072,2
28073,1
28074,1
28075,3
28076,2
28077,0
28078,5
28079,1
28080,0
28081,2
28082,2
28083,0
28084,1
28085,1
28086,1
28087,0
28088,1
28089,1
28090,4
28091,2
28092,1
28093,3
28094,3
28095,1
28096,2
28097,1
28098,0
28099,4
28100,2
28101,2
28102,3
28103,2
28104,4
28105,1
28106,2
28107,1
28108,2
28109,1
28110,4
28111,1
28112,2
28113,2
28114,2
28115,0
28116,2
28117,4
28118,1
28119,4
28120,2
28121,4
28122,0
28123,0
28124,4
28125,1
28126,3
28127,1
28128,3
28129,3
28130,1
28131,1
28132,0
28133,3
28134,2
28135,1
28136,0
28137,3
28138,3
28139,3
28140,1
28141,1
28142,2
28143,0
28144,0
28145,1
28146,5
28147,3
28148,0
28149,1
28150,2
28151,2
28152,2
28153,2
28154,1
28155,2
28156,2
28157,3
28158,3
28159,4
28160,3
28161,4
28162,1
28163,3
28164,5
28165,2
28166,2
28167,1
28168,3
28169,3
28170,1
28171,1
28172,1
28173,2
28174,4
28175,3
28176,1
28177,5
28178,3
28179,3
28180,3
28181,2
28182,0
28183,3
28184,2
28185,4
28186,4
28187,1
28188,0
28189,5
28190,1
28191,2
28192,1
28193,3
28194,2
28195,3
28196,2
28197,1
28198,3
28199,0
28200,1
28201,4
28202,3
28203,1
28204,1
28205,3
28206,2
28207,2
28208,2
28209,1
28210,1
28211,3
28212,0
28213,3
28214,1
28215,1
28216,4
28217,1
28218,3
28219,2
28220,1
28221,1
28222,2
28223,1
28224,3
28225,4
28226,2
28227,1
28228,4
28229,1
28230,4
28231,4
28232,3
28233,1
28234,4
28235,3
28236,0
28237,4
28238,1
28239,3
28240,3
28241,5
28242,1
28243,0
28244,2
28245,3
28246,0
28247,0
28248,0
28249,0
28250,1
28251,3
28252,2
28253,3
28254,3
28255,0
28256,1
28257,1
28258,0
28259,0
28260,3
28261,0
28262,1
28263,0
28264,1
28265,4
28266,0
28267,3
28268,3
28269,3
28270,3
28271,0
28272,0
28273,3
28274,0
28275,4
28276,0
28277,1
28278,3
28279,1
28280,3
28281,0
28282,1
28283,1
28284,1
28285,3
28286,0
28287,2
28288,2
28289,0
28290,1
28291,3
28292,2
28293,4
28294,1
28295,4
28296,2
28297,2
28298,4
28299,1
28300,3
28301,3
28302,2
28303,3
28304,3
28305,3
28306,4
28307,3
28308,1
28309,1
28310,0
28311,3
28312,4
28313,1
28314,3
28315,2
28316,1
28317,4
28318,0
28319,1
28320,3
28321,2
28322,1
28323,4
28324,1
28325,1
28326,3
28327,3
28328,3
28329,1
28330,4
28331,1
28332,1
28333,1
28334,4
28335,0
28336,1
28337,3
28338,2
28339,4
28340,2
28341,0
28342,3
28343,4
28344,1
28345,2
28346,3
28347,5
28348,3
28349,2
28350,3
28351,2
28352,3
28353,1
28354,1
28355,1
28356,0
28357,4
28358,3
28359,3
28360,4
28361,4
28362,2
28363,0
28364,2
28365,1
28366,0
28367,4
28368,1
28369,1
28370,2
28371,3
28372,2
28373,4
28374,1
28375,2
28376,4
28377,1
28378,1
28379,0
28380,4
28381,1
28382,5
28383,3
28384,0
28385,0
28386,2
28387,2
28388,0
28389,1
28390,2
28391,4
28392,1
28393,1
28394,4
28395,1
28396,3
28397,0
28398,0
28399,0
28400,3
28401,3
28402,2
28403,2
28404,4
28405,4
28406,0
28407,0
28408,1
28409,4
28410,1
28411,0
28412,2
28413,4
28414,3
28415,4
28416,3
28417,4
28418,1
28419,0
28420,1
28421,1
28422,4
28423,0
28424,0
28425,4
28426,1
28427,4
28428,4
28429,0
28430,1
28431,1
28432,1
28433,1
28434,1
28435,2
28436,3
28437,1
28438,2
28439,2
28440,2
28441,4
28442,3
28443,0
28444,0
28445,5
28446,1
28447,0
28448,1
28449,4
28450,0
28451,2
28452,1
28453,0
28454,0
28455,2
28456,1
28457,3
28458,0
28459,4
28460,3
28461,4
28462,1
28463,1
28464,0
28465,3
28466,1
28467,1
28468,1
28469,2
28470,3
28471,3
28472,4
28473,2
28474,0
28475,1
28476,1
28477,1
28478,1
28479,1
28480,1
28481,3
28482,3
28483,1
28484,1
28485,0
28486,2
28487,1
28488,2
28489,3
28490,1
28491,1
28492,0
28493,0
28494,1
28495,3
28496,3
28497,1
28498,1
28499,3
28500,4
28501,1
28502,3
28503,0
28504,1
28505,0
28506,1
28507,4
28508,3
28509,2
28510,1
28511,2
28512,1
28513,3
28514,5
28515,1
28516,1
28517,1
28518,2
28519,3
28520,1
28521,0
28522,3
28523,2
28524,1
28525,1
28526,1
28527,2
28528,0
28529,0
28530,3
28531,1
28532,0
28533,3
28534,1
28535,3
28536,0
28537,0
28538,1
28539,1
28540,3
28541,1
28542,3
28543,0
28544,0
28545,2
28546,1
28547,0
28548,4
28549,3
28550,1
28551,3
28552,3
28553,0
28554,1
28555,1
28556,0
28557,2
28558,2
28559,4
28560,1
28561,1
28562,3
28563,1
28564,0
28565,3
28566,1
28567,4
28568,0
28569,0
28570,3
28571,0
28572,0
28573,3
28574,4
28575,1
28576,2
28577,1
28578,1
28579,0
28580,3
28581,1
28582,0
28583,3
28584,1
28585,2
28586,3
28587,3
28588,1
28589,2
28590,1
28591,1
28592,3
28593,3
28594,3
28595,4
28596,1
28597,2
28598,3
28599,1
28600,0
28601,3
28602,1
28603,1
28604,1
28605,0
28606,1
28607,1
28608,3
28609,3
28610,3
28611,0
28612,3
28613,2
28614,3
28615,5
28616,2
28617,1
28618,0
28619,2
28620,1
28621,2
28622,3
28623,4
28624,1
28625,1
28626,0
28627,7
28628,5
28629,3
28630,3
28631,1
28632,1
28633,1
28634,1
28635,2
28636,2
28637,1
28638,5
28639,0
28640,3
28641,3
28642,4
28643,1
28644,1
28645,3
28646,1
28647,4
28648,1
28649,1
28650,0
28651,0
28652,3
28653,2
28654,3
28655,1
28656,4
28657,1
28658,1
28659,1
28660,0
28661,3
28662,1
28663,3
28664,1
28665,1
28666,3
28667,0
28668,1
28669,4
28670,0
28671,2
28672,2
28673,1
28674,3
28675,3
28676,4
28677,4
28678,1
28679,4
28680,4
28681,2
28682,2
28683,1
28684,3
28685,3
28686,4
28687,3
28688,3
28689,1
28690,4
28691,1
28692,2
28693,0
28694,5
28695,3
28696,2
28697,1
28698,1
28699,2
28700,2
28701,1
28702,2
28703,1
28704,3
28705,4
28706,3
28707,1
28708,0
28709,4
28710,4
28711,0
28712,0
28713,0
28714,4
28715,3
28716,1
28717,3
28718,1
28719,3
28720,0
28721,2
28722,1
28723,3
28724,1
28725,1
28726,3
28727,3
28728,2
28729,2
28730,1
28731,1
28732,4
28733,0
28734,3
28735,0
28736,1
28737,1
28738,3
28739,0
28740,1
28741,3
28742,3
28743,3
28744,1
28745,1
28746,1
28747,4
28748,1
28749,1
28750,4
28751,3
28752,0
28753,3
28754,4
28755,1
28756,2
28757,4
28758,0
28759,2
28760,1
28761,2
28762,3
28763,0
28764,4
28765,4
28766,4
28767,0
28768,1
28769,4
28770,3
28771,4
28772,1
28773,2
28774,1
28775,1
28776,4
28777,3
28778,0
28779,1
28780,1
28781,7
28782,4
28783,1
28784,0
28785,2
28786,0
28787,2
28788,0
28789,0
28790,1
28791,1
28792,1
28793,2
28794,1
28795,0
28796,0
28797,1
28798,0
28799,3
28800,2
28801,1
28802,1
28803,0
28804,2
28805,0
28806,5
28807,3
28808,3
28809,1
28810,1
28811,1
28812,0
28813,0
28814,2
28815,2
28816,1
28817,0
28818,1
28819,1
28820,1
28821,1
28822,1
28823,1
28824,1
28825,3
28826,3
28827,0
28828,1
28829,1
28830,2
28831,3
28832,2
28833,0
28834,1
28835,4
28836,1
28837,2
28838,2
28839,3
28840,3
28841,4
28842,2
28843,3
28844,3
28845,3
28846,4
28847,5
28848,0
28849,1
28850,1
28851,1
28852,2
28853,2
28854,3
28855,0
28856,1
28857,2
28858,0
28859,0
28860,0
28861,1
28862,2
28863,3
28864,3
28865,0
28866,3
28867,1
28868,0
28869,1
28870,0
28871,1
28872,1
28873,4
28874,1
28875,3
28876,3
28877,5
28878,0
28879,1
28880,1
28881,1
28882,3
28883,2
28884,4
28885,2
28886,1
28887,4
28888,3
28889,1
28890,3
28891,1
28892,1
28893,2
28894,0
28895,3
28896,2
28897,1
28898,1
28899,3
28900,0
28901,0
28902,2
28903,4
28904,1
28905,0
28906,3
28907,3
28908,0
28909,5
28910,1
28911,2
28912,2
28913,1
28914,1
28915,3
28916,1
28917,3
28918,2
28919,1
