id,y
25737,1
25738,2
25739,1
25740,0
25741,2
25742,1
25743,1
25744,3
25745,0
25746,2
25747,0
25748,3
25749,1
25750,0
25751,1
25752,2
25753,1
25754,0
25755,0
25756,1
25757,3
25758,0
25759,0
25760,2
25761,0
25762,4
25763,0
25764,2
25765,0
25766,0
25767,2
25768,2
25769,1
25770,0
25771,1
25772,1
25773,0
25774,1
25775,0
25776,2
25777,0
25778,2
25779,1
25780,2
25781,1
25782,2
25783,3
25784,2
25785,1
25786,1
25787,1
25788,3
25789,0
25790,1
25791,1
25792,2
25793,2
25794,0
25795,2
25796,1
25797,0
25798,0
25799,1
25800,3
25801,3
25802,3
25803,1
25804,1
25805,1
25806,2
25807,0
25808,1
25809,1
25810,3
25811,1
25812,0
25813,1
25814,0
25815,1
25816,1
25817,2
25818,3
25819,2
25820,3
25821,1
25822,1
25823,1
25824,0
25825,2
25826,4
25827,0
25828,3
25829,0
25830,0
25831,1
25832,0
25833,2
25834,0
25835,0
25836,1
25837,1
25838,3
25839,2
25840,0
25841,0
25842,2
25843,1
25844,1
25845,2
25846,1
25847,0
25848,0
25849,0
25850,1
25851,2
25852,0
25853,1
25854,2
25855,0
25856,1
25857,2
25858,4
25859,1
25860,1
25861,0
25862,2
25863,2
25864,1
25865,0
25866,1
25867,1
25868,0
25869,0
25870,1
25871,1
25872,0
25873,1
25874,3
25875,3
25876,0
25877,0
25878,0
25879,1
25880,0
25881,0
25882,0
25883,1
25884,2
25885,2
25886,2
25887,1
25888,1
25889,2
25890,1
25891,3
25892,0
25893,0
25894,1
25895,0
25896,3
25897,1
25898,0
25899,2
25900,1
25901,0
25902,4
25903,1
25904,3
25905,1
25906,1
25907,2
25908,2
25909,1
25910,2
25911,2
25912,0
25913,1
25914,2
25915,0
25916,4
25917,0
25918,2
25919,1
25920,4
25921,1
25922,1
25923,2
25924,2
25925,2
25926,0
25927,1
25928,1
25929,0
25930,2
25931,1
25932,2
25933,0
25934,1
25935,1
25936,1
25937,0
25938,2
25939,0
25940,0
25941,4
25942,0
25943,1
25944,2
25945,3
25946,1
25947,2
25948,3
25949,1
25950,1
25951,1
25952,1
25953,1
25954,0
25955,3
25956,4
25957,1
25958,3
25959,1
25960,3
25961,2
25962,0
25963,0
25964,3
25965,1
25966,0
25967,2
25968,0
25969,1
25970,2
25971,0
25972,1
25973,2
25974,1
25975,1
25976,2
25977,1
25978,0
25979,1
25980,1
25981,0
25982,2
25983,3
25984,2
25985,1
25986,0
25987,0
25988,0
25989,1
25990,2
25991,1
25992,0
25993,3
25994,2
25995,3
25996,2
25997,1
25998,0
25999,2
26000,1
26001,4
26002,2
26003,1
26004,0
26005,3
26006,1
26007,3
26008,1
26009,0
26010,1
26011,2
26012,0
26013,1
26014,0
26015,4
26016,1
26017,1
26018,2
26019,1
26020,4
26021,1
26022,0
26023,1
26024,0
26025,0
26026,0
26027,0
26028,0
26029,1
26030,3
26031,0
26032,0
26033,1
26034,1
26035,0
26036,3
26037,1
26038,0
26039,2
26040,2
26041,2
26042,2
26043,4
26044,1
26045,0
26046,0
26047,0
26048,1
26049,1
26050,2
26051,2
26052,1
26053,0
26054,3
26055,2
26056,1
26057,2
26058,0
26059,2
26060,1
26061,0
26062,1
26063,0
26064,1
26065,1
26066,3
26067,3
26068,0
26069,0
26070,2
26071,1
26072,4
26073,1
26074,0
26075,1
26076,0
26077,4
26078,0
26079,0
26080,0
26081,2
26082,2
26083,1
26084,0
26085,0
26086,0
26087,0
26088,1
26089,1
26090,1
26091,1
26092,1
26093,3
26094,1
26095,0
26096,1
26097,2
26098,1
26099,0
26100,2
26101,0
26102,1
26103,0
26104,1
26105,0
26106,0
26107,3
26108,2
26109,4
26110,2
26111,0
26112,0
26113,2
26114,3
26115,1
26116,0
26117,2
26118,1
26119,1
26120,0
26121,1
26122,0
26123,2
26124,2
26125,0
26126,0
26127,2
26128,1
26129,3
26130,2
26131,2
26132,1
26133,2
26134,0
26135,0
26136,0
26137,2
26138,2
26139,0
26140,0
26141,1
26142,2
26143,2
26144,2
26145,2
26146,2
26147,1
26148,1
26149,1
26150,1
26151,1
26152,2
26153,0
26154,0
26155,1
26156,1
26157,1
26158,2
26159,2
26160,1
26161,0
26162,0
26163,1
26164,3
26165,2
26166,3
26167,1
26168,1
26169,4
26170,0
26171,3
26172,2
26173,1
26174,1
26175,1
26176,2
26177,1
26178,2
26179,3
26180,0
26181,1
26182,0
26183,2
26184,0
26185,3
26186,0
26187,2
26188,1
26189,3
26190,1
26191,3
26192,1
26193,1
26194,1
26195,1
26196,3
26197,1
26198,0
26199,1
26200,1
26201,0
26202,1
26203,1
26204,2
26205,0
26206,0
26207,0
26208,2
26209,0
26210,1
26211,0
26212,3
26213,1
26214,0
26215,1
26216,2
26217,2
26218,1
26219,0
26220,1
26221,4
26222,2
26223,1
26224,3
26225,2
26226,0
26227,0
26228,1
26229,2
26230,2
26231,3
26232,3
26233,2
26234,1
26235,2
26236,1
26237,3
26238,0
26239,0
26240,0
26241,1
26242,2
26243,3
26244,0
26245,1
26246,1
26247,1
26248,0
26249,3
26250,1
26251,1
26252,0
26253,1
26254,2
26255,1
26256,0
26257,1
26258,2
26259,0
26260,0
26261,1
26262,3
26263,3
26264,1
26265,1
26266,2
26267,1
26268,1
26269,3
26270,1
26271,0
26272,1
26273,2
26274,0
26275,0
26276,2
26277,2
26278,3
26279,3
26280,2
26281,2
26282,2
26283,2
26284,2
26285,2
26286,3
26287,3
26288,3
26289,0
26290,1
26291,0
26292,0
26293,2
26294,1
26295,3
26296,1
26297,3
26298,2
26299,2
26300,0
26301,1
26302,1
26303,1
26304,1
26305,3
26306,1
26307,0
26308,2
26309,0
26310,1
26311,1
26312,2
26313,1
26314,2
26315,0
26316,3
26317,1
26318,0
26319,1
26320,2
26321,1
26322,1
26323,3
26324,1
26325,0
26326,0
26327,0
26328,1
26329,1
26330,0
26331,2
26332,1
26333,2
26334,1
26335,2
26336,0
26337,0
26338,1
26339,0
26340,2
26341,1
26342,1
26343,2
26344,1
26345,0
26346,1
26347,4
26348,3
26349,2
26350,0
26351,1
26352,0
26353,0
26354,1
26355,1
26356,1
26357,1
26358,0
26359,0
26360,3
26361,2
26362,1
26363,1
26364,2
26365,1
26366,2
26367,0
26368,1
26369,1
26370,3
26371,3
26372,1
26373,1
26374,1
26375,1
26376,2
26377,1
26378,3
26379,0
26380,3
26381,0
26382,2
26383,0
26384,0
26385,2
26386,1
26387,1
26388,1
26389,0
26390,1
26391,1
26392,0
26393,0
26394,1
26395,1
26396,2
26397,1
26398,2
26399,2
26400,2
26401,1
26402,1
26403,3
26404,3
26405,1
26406,0
26407,0
26408,2
26409,3
26410,1
26411,1
26412,2
26413,3
26414,2
26415,2
26416,0
26417,0
26418,1
26419,0
26420,1
26421,2
26422,3
26423,1
26424,2
26425,0
26426,0
26427,1
26428,0
26429,1
26430,1
26431,1
26432,1
26433,3
26434,1
26435,0
26436,1
26437,0
26438,0
26439,0
26440,2
26441,1
26442,1
26443,1
26444,0
26445,1
26446,1
26447,1
26448,2
26449,2
26450,3
26451,3
26452,1
26453,2
26454,2
26455,0
26456,3
26457,1
26458,3
26459,0
26460,1
26461,1
26462,2
26463,1
26464,2
26465,2
26466,3
26467,2
26468,2
26469,1
26470,3
26471,0
26472,0
26473,0
26474,0
26475,2
26476,1
26477,1
26478,1
26479,2
26480,2
26481,1
26482,2
26483,1
26484,1
26485,0
26486,2
26487,0
26488,1
26489,1
26490,2
26491,3
26492,0
26493,0
26494,0
26495,2
26496,2
26497,1
26498,2
26499,2
26500,1
26501,3
26502,0
26503,1
26504,1
26505,3
26506,4
26507,2
26508,1
26509,2
26510,2
26511,0
26512,3
26513,1
26514,0
26515,2
26516,1
26517,2
26518,1
26519,1
26520,3
26521,1
26522,2
26523,2
26524,2
26525,0
26526,0
26527,1
26528,3
26529,1
26530,1
26531,0
26532,1
26533,2
26534,2
26535,4
26536,1
26537,3
26538,0
26539,3
26540,0
26541,2
26542,2
26543,1
26544,2
26545,2
26546,0
26547,0
26548,2
26549,3
26550,3
26551,2
26552,1
26553,0
26554,2
26555,1
26556,0
26557,3
26558,1
26559,1
26560,1
26561,2
26562,1
26563,2
26564,3
26565,2
26566,1
26567,0
26568,1
26569,1
26570,3
26571,2
26572,2
26573,0
26574,1
26575,3
26576,2
26577,0
26578,0
26579,0
26580,1
26581,0
26582,3
26583,1
26584,2
26585,4
26586,3
26587,2
26588,1
26589,2
26590,1
26591,3
26592,2
26593,3
26594,2
26595,2
26596,4
26597,0
26598,4
26599,2
26600,1
26601,0
26602,0
26603,0
26604,0
26605,3
26606,1
26607,2
26608,2
26609,1
26610,2
26611,3
26612,0
26613,1
26614,1
26615,1
26616,0
26617,1
26618,2
26619,0
26620,2
26621,0
26622,2
26623,0
26624,1
26625,3
26626,2
26627,0
26628,2
26629,1
26630,2
26631,1
26632,1
26633,1
26634,4
26635,0
26636,2
26637,2
26638,1
26639,0
26640,1
26641,1
26642,4
26643,1
26644,0
26645,1
26646,1
26647,4
26648,2
26649,1
26650,1
26651,0
26652,1
26653,1
26654,4
26655,1
26656,2
26657,1
26658,1
26659,2
26660,1
26661,1
26662,3
26663,0
26664,2
26665,3
26666,1
26667,1
26668,1
26669,0
26670,3
26671,0
26672,0
26673,3
26674,1
26675,1
26676,1
26677,0
26678,1
26679,0
26680,2
26681,2
26682,0
26683,1
26684,0
26685,2
26686,0
26687,2
26688,1
26689,0
26690,3
26691,2
26692,1
26693,1
26694,1
26695,2
26696,2
26697,1
26698,2
26699,0
26700,2
26701,0
26702,1
26703,2
26704,3
26705,1
26706,0
26707,2
26708,0
26709,0
26710,4
26711,1
26712,1
26713,0
26714,2
26715,1
26716,1
26717,1
26718,1
26719,0
26720,1
26721,2
26722,1
26723,1
26724,0
26725,1
26726,2
26727,1
26728,1
26729,1
26730,0
26731,0
26732,1
26733,0
26734,1
26735,1
26736,1
26737,0
26738,3
26739,1
26740,2
26741,2
26742,2
26743,1
26744,0
26745,2
26746,3
26747,2
26748,1
26749,2
26750,1
26751,3
26752,3
26753,3
26754,2
26755,0
26756,1
26757,1
26758,0
26759,0
26760,1
26761,2
26762,3
26763,1
26764,0
26765,2
26766,1
26767,2
26768,1
26769,2
26770,2
26771,2
26772,2
26773,2
26774,3
26775,2
26776,2
26777,1
26778,1
26779,2
26780,2
26781,1
26782,2
26783,1
26784,3
26785,2
26786,2
26787,1
26788,0
26789,2
26790,1
26791,1
26792,3
26793,0
26794,1
26795,0
26796,1
26797,1
26798,2
26799,1
26800,3
26801,0
26802,2
26803,1
26804,1
26805,2
26806,3
26807,3
26808,2
26809,1
26810,1
26811,2
26812,0
26813,2
26814,1
26815,2
26816,0
26817,0
26818,0
26819,1
26820,2
26821,1
26822,0
26823,3
26824,0
26825,1
26826,0
26827,1
26828,4
26829,1
26830,2
26831,0
26832,1
26833,1
26834,2
26835,2
26836,1
26837,2
26838,0
26839,1
26840,3
26841,2
26842,0
26843,0
26844,2
26845,2
26846,0
26847,2
26848,1
26849,2
26850,2
26851,0
26852,1
26853,1
26854,0
26855,0
26856,1
26857,3
26858,0
26859,0
26860,3
26861,1
26862,2
26863,0
26864,4
26865,1
26866,1
26867,4
26868,1
26869,1
26870,3
26871,1
26872,4
26873,0
26874,0
26875,2
26876,4
26877,2
26878,3
26879,1
26880,0
26881,1
26882,0
26883,2
26884,3
26885,0
26886,1
26887,3
26888,2
26889,2
26890,1
26891,1
26892,2
26893,0
26894,2
26895,2
26896,1
26897,2
26898,0
26899,3
26900,0
26901,0
26902,1
26903,0
26904,1
26905,3
26906,1
26907,2
26908,1
26909,2
26910,1
26911,1
26912,1
26913,2
26914,0
26915,0
26916,1
26917,1
26918,1
26919,1
26920,1
26921,2
26922,0
26923,0
26924,2
26925,2
26926,0
26927,2
26928,1
26929,4
26930,2
26931,1
26932,2
26933,0
26934,2
26935,1
26936,1
26937,2
26938,0
26939,1
26940,1
26941,1
26942,2
26943,1
26944,1
26945,0
26946,0
26947,1
26948,0
26949,0
26950,1
26951,1
26952,3
26953,3
26954,1
26955,2
26956,0
26957,0
26958,2
26959,2
26960,2
26961,3
26962,1
26963,1
26964,2
26965,2
26966,2
26967,1
26968,1
26969,3
26970,0
26971,1
26972,1
26973,3
26974,1
26975,1
26976,1
26977,3
26978,1
26979,0
26980,1
26981,1
26982,3
26983,1
26984,0
26985,2
26986,2
26987,2
26988,1
26989,1
26990,0
26991,0
26992,0
26993,3
26994,0
26995,1
26996,0
26997,1
26998,1
26999,1
27000,1
27001,0
27002,2
27003,1
27004,0
27005,1
27006,0
27007,2
27008,2
27009,0
27010,1
27011,0
27012,2
27013,0
27014,0
27015,2
27016,0
27017,3
27018,0
27019,1
27020,0
27021,2
27022,0
27023,3
27024,1
27025,1
27026,2
27027,0
27028,3
27029,1
27030,2
27031,0
27032,1
27033,0
27034,1
27035,2
27036,1
27037,2
27038,0
27039,0
27040,2
27041,1
27042,1
27043,0
27044,2
27045,2
27046,0
27047,0
27048,1
27049,1
27050,3
27051,2
27052,1
27053,3
27054,2
27055,0
27056,1
27057,0
27058,4
27059,0
27060,0
27061,2
27062,0
27063,0
27064,2
27065,2
27066,1
27067,0
27068,1
27069,1
27070,1
27071,1
27072,1
27073,0
27074,1
27075,1
27076,0
27077,0
27078,0
27079,3
27080,1
27081,1
27082,1
27083,2
27084,1
27085,0
27086,1
27087,0
27088,0
27089,3
27090,1
27091,2
27092,2
27093,0
27094,2
27095,0
27096,3
27097,3
27098,1
27099,3
27100,2
27101,1
27102,3
27103,1
27104,2
27105,0
27106,1
27107,1
27108,3
27109,1
27110,1
27111,2
27112,3
27113,2
27114,2
27115,4
27116,0
27117,1
27118,2
27119,0
27120,2
27121,1
27122,0
27123,0
27124,2
27125,1
27126,2
27127,2
27128,2
27129,1
27130,1
27131,0
27132,3
27133,2
27134,2
27135,0
27136,2
27137,3
27138,1
27139,2
27140,2
27141,1
27142,1
27143,3
27144,2
27145,1
27146,2
27147,1
27148,0
27149,1
27150,0
27151,2
27152,1
27153,1
27154,0
27155,0
27156,0
27157,4
27158,3
27159,0
27160,0
27161,1
27162,0
27163,0
27164,2
27165,2
27166,0
27167,3
27168,1
27169,1
27170,1
27171,1
27172,1
27173,2
27174,2
27175,1
27176,0
27177,1
27178,2
27179,4
27180,1
27181,2
27182,3
27183,3
27184,0
27185,0
27186,1
27187,3
27188,2
27189,3
27190,2
27191,3
27192,2
27193,2
27194,2
27195,3
27196,2
27197,1
27198,0
27199,0
27200,2
27201,0
27202,1
27203,1
27204,0
27205,0
27206,1
27207,0
27208,0
27209,0
27210,1
27211,3
27212,0
27213,3
27214,2
27215,1
27216,3
27217,0
27218,0
27219,2
27220,1
27221,1
27222,2
27223,0
27224,2
27225,1
27226,1
27227,2
27228,0
27229,2
27230,2
27231,0
27232,3
27233,0
27234,2
27235,3
27236,1
27237,3
27238,2
27239,0
27240,4
27241,2
27242,1
27243,1
27244,0
27245,0
27246,3
27247,1
27248,0
27249,1
27250,0
27251,3
27252,2
27253,2
27254,2
27255,1
27256,2
27257,0
27258,3
27259,0
27260,2
27261,1
27262,1
27263,0
27264,0
27265,0
27266,1
27267,2
27268,1
27269,3
27270,2
27271,1
27272,2
27273,1
27274,1
27275,1
27276,1
27277,0
27278,2
27279,0
27280,0
27281,3
27282,2
27283,0
27284,0
27285,3
27286,0
27287,1
27288,2
27289,0
27290,0
27291,2
27292,2
27293,1
27294,0
27295,2
27296,0
27297,3
27298,1
27299,2
27300,1
27301,1
27302,4
27303,1
27304,2
27305,1
27306,0
27307,1
27308,1
27309,0
27310,1
27311,2
27312,3
27313,3
27314,0
27315,2
27316,1
27317,1
27318,2
27319,0
27320,1
27321,1
27322,1
27323,0
27324,2
27325,2
27326,1
27327,1
27328,1
27329,0
27330,2
27331,2
27332,1
27333,0
27334,1
27335,0
27336,3
27337,1
27338,1
27339,1
27340,1
27341,3
27342,0
27343,1
27344,1
27345,1
27346,0
27347,4
27348,2
27349,0
27350,1
27351,2
27352,1
27353,1
27354,1
27355,2
27356,2
27357,2
27358,1
27359,1
27360,4
27361,0
27362,0
27363,1
27364,3
27365,0
27366,2
27367,1
27368,3
27369,1
27370,0
27371,1
27372,1
27373,2
27374,0
27375,2
27376,0
27377,2
27378,1
27379,0
27380,1
27381,3
27382,1
27383,0
27384,0
27385,1
27386,1
27387,0
27388,1
27389,1
27390,1
27391,1
27392,0
27393,4
27394,0
27395,2
27396,2
27397,1
27398,1
27399,1
27400,1
27401,1
27402,2
27403,2
27404,2
27405,1
27406,1
27407,1
27408,3
27409,1
27410,0
27411,1
27412,3
27413,1
27414,1
27415,1
27416,2
27417,1
27418,2
27419,1
27420,0
27421,1
27422,2
27423,1
27424,1
27425,2
27426,1
27427,2
27428,2
27429,0
27430,1
27431,1
27432,2
27433,3
27434,0
27435,2
27436,2
27437,1
27438,1
27439,3
27440,2
27441,0
27442,1
27443,0
27444,1
27445,1
27446,0
27447,3
27448,3
27449,4
27450,1
27451,1
27452,1
27453,0
27454,1
27455,2
27456,1
27457,2
27458,1
27459,2
27460,0
27461,4
27462,0
27463,1
27464,0
27465,0
27466,2
27467,2
27468,0
27469,0
27470,0
27471,1
27472,2
27473,4
27474,2
27475,2
27476,3
27477,1
27478,0
27479,3
27480,2
27481,1
27482,2
27483,1
27484,2
27485,2
27486,0
27487,2
27488,0
27489,3
27490,1
27491,3
27492,0
27493,0
27494,0
27495,0
27496,2
27497,1
27498,7
27499,0
27500,3
27501,2
27502,1
27503,0
27504,3
27505,1
27506,2
27507,1
27508,1
27509,1
27510,1
27511,0
27512,1
27513,1
27514,2
27515,2
27516,0
27517,2
27518,0
27519,1
27520,2
27521,3
27522,0
27523,0
27524,2
27525,0
27526,0
27527,1
27528,2
27529,2
27530,2
27531,0
27532,0
27533,1
27534,2
27535,0
27536,0
27537,0
27538,2
27539,0
27540,0
27541,1
27542,0
27543,2
27544,2
27545,2
27546,3
27547,1
27548,1
27549,0
27550,1
27551,2
27552,2
27553,1
27554,0
27555,0
27556,1
27557,0
27558,1
27559,1
27560,1
27561,3
27562,3
27563,0
27564,0
27565,2
27566,0
27567,0
27568,1
27569,3
27570,0
27571,3
27572,3
27573,4
27574,2
27575,3
27576,2
27577,1
27578,1
27579,0
27580,3
27581,2
27582,2
27583,3
27584,1
27585,3
27586,2
27587,1
27588,1
27589,0
27590,3
27591,1
27592,1
27593,1
27594,1
27595,1
27596,2
27597,1
27598,1
27599,1
27600,3
27601,1
27602,1
27603,0
27604,0
27605,0
27606,1
27607,1
27608,2
27609,1
27610,1
27611,2
27612,1
27613,2
27614,3
27615,3
27616,2
27617,1
27618,1
27619,0
27620,2
27621,2
27622,2
27623,2
27624,2
27625,0
27626,0
27627,0
27628,0
27629,2
27630,3
27631,2
27632,2
27633,0
27634,2
27635,0
27636,0
27637,2
27638,1
27639,3
27640,2
27641,2
27642,0
27643,0
27644,2
27645,1
27646,2
27647,3
27648,0
27649,2
27650,1
27651,1
27652,1
27653,0
27654,1
27655,2
27656,0
27657,1
27658,1
27659,2
27660,0
27661,2
27662,0
27663,4
27664,2
27665,0
27666,0
27667,1
27668,1
27669,1
27670,2
27671,1
27672,3
27673,1
27674,2
27675,4
27676,3
27677,1
27678,0
27679,1
27680,0
27681,0
27682,2
27683,2
27684,1
27685,0
27686,1
27687,1
27688,2
27689,0
27690,4
27691,0
27692,1
27693,1
27694,1
27695,1
27696,2
27697,0
27698,3
27699,0
27700,3
27701,0
27702,1
27703,0
27704,2
27705,1
27706,1
27707,4
27708,0
27709,3
27710,3
27711,0
27712,0
27713,1
27714,2
27715,0
27716,3
27717,0
27718,2
27719,1
27720,0
27721,0
27722,0
27723,2
27724,3
27725,4
27726,1
27727,2
27728,4
27729,0
27730,1
27731,0
27732,0
27733,1
27734,0
27735,2
27736,3
27737,1
27738,0
27739,1
27740,1
27741,0
27742,2
27743,0
27744,1
27745,2
27746,4
27747,1
27748,3
27749,3
27750,1
27751,0
27752,1
27753,2
27754,1
27755,2
27756,0
27757,0
27758,2
27759,3
27760,2
27761,0
27762,1
27763,1
27764,0
27765,1
27766,1
27767,1
27768,1
27769,1
27770,0
27771,1
27772,0
27773,2
27774,3
27775,1
27776,3
27777,1
27778,3
27779,2
27780,0
27781,0
27782,2
27783,1
27784,2
27785,0
27786,1
27787,0
27788,0
27789,2
27790,4
27791,0
27792,2
27793,3
27794,1
27795,2
27796,0
27797,2
27798,4
27799,2
27800,3
27801,2
27802,2
27803,0
27804,3
27805,0
27806,2
27807,0
27808,0
27809,3
27810,0
27811,1
27812,2
27813,1
27814,0
27815,0
27816,1
27817,0
27818,0
27819,2
27820,0
27821,3
27822,1
27823,0
27824,1
27825,0
27826,1
27827,1
27828,3
27829,1
27830,0
27831,1
27832,3
27833,2
27834,1
27835,2
27836,4
27837,1
27838,0
27839,1
27840,2
27841,1
27842,1
27843,1
27844,1
27845,2
27846,2
27847,1
27848,3
27849,3
27850,0
27851,1
27852,0
27853,1
27854,1
27855,1
27856,2
27857,1
27858,0
27859,2
27860,1
27861,1
27862,1
27863,0
27864,1
27865,3
27866,0
27867,1
27868,1
27869,2
27870,0
27871,0
27872,2
27873,1
27874,1
27875,2
27876,0
27877,1
27878,2
27879,0
27880,1
27881,1
27882,0
27883,0
27884,2
27885,4
27886,2
27887,0
27888,0
27889,1
27890,0
27891,2
27892,3
27893,1
27894,0
27895,1
27896,0
27897,2
27898,0
27899,0
27900,1
27901,0
27902,1
27903,3
27904,2
27905,2
27906,1
27907,0
27908,1
27909,1
27910,1
27911,0
27912,2
27913,2
27914,0
27915,0
27916,0
27917,3
27918,1
27919,1
27920,1
27921,1
27922,2
27923,1
27924,0
27925,2
27926,1
27927,0
27928,3
27929,2
27930,1
27931,1
27932,0
27933,1
27934,1
27935,3
27936,1
27937,3
27938,2
27939,3
27940,2
27941,1
27942,3
27943,1
27944,0
27945,1
27946,0
27947,0
27948,1
27949,3
27950,1
27951,0
27952,2
27953,4
27954,1
27955,1
27956,1
27957,0
27958,1
27959,3
27960,0
27961,2
27962,0
27963,2
27964,2
27965,0
27966,1
27967,2
27968,2
27969,0
27970,2
27971,4
27972,1
27973,2
27974,1
27975,1
27976,1
27977,1
27978,2
27979,2
27980,0
27981,3
27982,1
27983,3
27984,2
27985,0
27986,1
27987,2
27988,1
27989,0
27990,1
27991,1
27992,1
27993,1
27994,0
27995,4
27996,1
27997,0
27998,2
27999,3
28000,1
28001,1
28002,1
28003,1
28004,2
28005,1
28006,1
28007,1
28008,0
28009,2
28010,0
28011,3
28012,1
28013,0
28014,0
28015,0
28016,2
28017,1
28018,0
28019,0
28020,1
28021,2
28022,1
28023,2
28024,0
28025,1
28026,0
28027,1
28028,0
28029,0
28030,1
28031,1
28032,1
28033,2
28034,0
28035,0
28036,0
28037,1
28038,2
28039,1
28040,3
28041,3
28042,2
28043,4
28044,1
28045,1
28046,1
28047,0
28048,1
28049,2
28050,1
28051,3
28052,3
28053,2
28054,1
28055,3
28056,2
28057,2
28058,2
28059,1
28060,1
28061,2
28062,0
28063,2
28064,0
28065,3
28066,1
28067,1
28068,1
28069,0
28070,3
28071,3
28072,2
28073,1
28074,1
28075,1
28076,1
28077,0
28078,1
28079,2
28080,1
28081,2
28082,0
28083,1
28084,2
28085,1
28086,0
28087,1
28088,1
28089,1
28090,1
28091,2
28092,1
28093,3
28094,0
28095,0
28096,3
28097,0
28098,0
28099,1
28100,2
28101,3
28102,1
28103,0
28104,0
28105,1
28106,2
28107,2
28108,0
28109,1
28110,1
28111,1
28112,0
28113,1
28114,0
28115,1
28116,2
28117,2
28118,1
28119,2
28120,0
28121,2
28122,2
28123,0
28124,1
28125,1
28126,1
28127,1
28128,0
28129,1
28130,1
28131,1
28132,0
28133,1
28134,2
28135,1
28136,0
28137,2
28138,1
28139,2
28140,1
28141,0
28142,2
28143,0
28144,2
28145,1
28146,2
28147,1
28148,0
28149,1
28150,2
28151,2
28152,0
28153,2
28154,1
28155,1
28156,2
28157,2
28158,1
28159,1
28160,3
28161,3
28162,0
28163,1
28164,0
28165,0
28166,2
28167,1
28168,3
28169,1
28170,0
28171,3
28172,1
28173,3
28174,1
28175,1
28176,1
28177,0
28178,0
28179,3
28180,0
28181,3
28182,2
28183,3
28184,2
28185,2
28186,0
28187,1
28188,1
28189,3
28190,0
28191,3
28192,1
28193,1
28194,3
28195,0
28196,2
28197,0
28198,3
28199,0
28200,1
28201,1
28202,0
28203,2
28204,1
28205,1
28206,2
28207,0
28208,2
28209,1
28210,1
28211,0
28212,1
28213,3
28214,0
28215,1
28216,0
28217,1
28218,0
28219,0
28220,2
28221,3
28222,2
28223,0
28224,1
28225,1
28226,0
28227,3
28228,0
28229,0
28230,2
28231,0
28232,1
28233,1
28234,2
28235,3
28236,1
28237,0
28238,1
28239,3
28240,1
28241,0
28242,1
28243,2
28244,2
28245,2
28246,0
28247,3
28248,4
28249,2
28250,1
28251,1
28252,2
28253,3
28254,2
28255,2
28256,1
28257,1
28258,1
28259,0
28260,3
28261,0
28262,1
28263,1
28264,0
28265,4
28266,2
28267,0
28268,0
28269,2
28270,0
28271,1
28272,0
28273,1
28274,1
28275,2
28276,2
28277,2
28278,1
28279,2
28280,3
28281,2
28282,2
28283,1
28284,3
28285,1
28286,2
28287,2
28288,1
28289,0
28290,0
28291,1
28292,2
28293,0
28294,1
28295,1
28296,1
28297,1
28298,2
28299,1
28300,0
28301,1
28302,0
28303,1
28304,0
28305,1
28306,1
28307,3
28308,0
28309,1
28310,0
28311,3
28312,0
28313,3
28314,1
28315,2
28316,0
28317,2
28318,3
28319,1
28320,3
28321,2
28322,1
28323,0
28324,2
28325,0
28326,1
28327,0
28328,0
28329,2
28330,1
28331,1
28332,1
28333,1
28334,3
28335,0
28336,1
28337,0
28338,0
28339,2
28340,2
28341,0
28342,1
28343,3
28344,1
28345,2
28346,1
28347,0
28348,0
28349,0
28350,3
28351,0
28352,1
28353,4
28354,2
28355,2
28356,1
28357,2
28358,0
28359,1
28360,0
28361,2
28362,3
28363,0
28364,0
28365,2
28366,0
28367,0
28368,1
28369,1
28370,2
28371,2
28372,0
28373,2
28374,1
28375,2
28376,2
28377,1
28378,0
28379,3
28380,0
28381,3
28382,4
28383,1
28384,0
28385,2
28386,0
28387,2
28388,2
28389,0
28390,1
28391,1
28392,2
28393,1
28394,3
28395,0
28396,3
28397,1
28398,2
28399,1
28400,1
28401,1
28402,3
28403,0
28404,2
28405,0
28406,1
28407,1
28408,0
28409,0
28410,1
28411,0
28412,2
28413,2
28414,1
28415,0
28416,1
28417,3
28418,0
28419,1
28420,3
28421,1
28422,2
28423,0
28424,0
28425,1
28426,1
28427,2
28428,0
28429,2
28430,1
28431,1
28432,0
28433,1
28434,3
28435,2
28436,0
28437,1
28438,2
28439,0
28440,0
28441,2
28442,1
28443,1
28444,0
28445,2
28446,0
28447,0
28448,1
28449,1
28450,1
28451,2
28452,1
28453,0
28454,0
28455,0
28456,0
28457,2
28458,1
28459,3
28460,1
28461,2
28462,3
28463,2
28464,0
28465,2
28466,0
28467,1
28468,0
28469,2
28470,0
28471,0
28472,2
28473,3
28474,0
28475,1
28476,1
28477,1
28478,1
28479,2
28480,0
28481,1
28482,0
28483,2
28484,3
28485,1
28486,2
28487,1
28488,2
28489,3
28490,2
28491,3
28492,1
28493,1
28494,3
28495,0
28496,2
28497,0
28498,1
28499,2
28500,0
28501,1
28502,0
28503,0
28504,1
28505,0
28506,1
28507,0
28508,3
28509,0
28510,1
28511,0
28512,1
28513,1
28514,2
28515,1
28516,2
28517,1
28518,0
28519,1
28520,1
28521,0
28522,3
28523,2
28524,3
28525,1
28526,1
28527,0
28528,2
28529,3
28530,1
28531,3
28532,0
28533,2
28534,1
28535,3
