id,y
27722,1
27723,0
27724,3
27725,2
27726,1
27727,2
27728,0
27729,0
27730,3
27731,1
27732,0
27733,3
27734,0
27735,0
27736,3
27737,0
27738,0
27739,1
27740,1
27741,0
27742,0
27743,0
27744,1
27745,2
27746,3
27747,0
27748,2
27749,3
27750,0
27751,1
27752,1
27753,3
27754,1
27755,2
27756,1
27757,0
27758,2
27759,3
27760,1
27761,1
27762,1
27763,1
27764,0
27765,3
27766,1
27767,1
27768,1
27769,1
27770,0
27771,1
27772,0
27773,1
27774,0
27775,1
27776,2
27777,1
27778,3
27779,3
27780,1
27781,0
27782,0
27783,1
27784,2
27785,0
27786,1
27787,1
27788,2
27789,2
27790,3
27791,1
27792,1
27793,0
27794,1
27795,0
27796,0
27797,2
27798,4
27799,1
27800,1
27801,2
27802,2
27803,0
27804,0
27805,0
27806,2
27807,0
27808,0
27809,5
27810,1
27811,1
27812,1
27813,1
27814,0
27815,0
27816,1
27817,0
27818,1
27819,0
27820,0
27821,0
27822,1
27823,2
27824,1
27825,0
27826,1
27827,1
27828,1
27829,1
27830,2
27831,1
27832,1
27833,1
27834,1
27835,2
27836,2
27837,1
27838,0
27839,3
27840,0
27841,0
27842,2
27843,1
27844,3
27845,1
27846,0
27847,1
27848,1
27849,3
27850,0
27851,2
27852,0
27853,1
27854,1
27855,1
27856,1
27857,3
27858,0
27859,0
27860,1
27861,2
27862,1
27863,3
27864,1
27865,3
27866,1
27867,0
27868,0
27869,3
27870,0
27871,2
27872,1
27873,1
27874,0
27875,1
27876,0
27877,3
27878,1
27879,0
27880,1
27881,1
27882,0
27883,0
27884,2
27885,3
27886,2
27887,1
27888,2
27889,2
27890,2
27891,1
27892,0
27893,1
27894,1
27895,1
27896,2
27897,2
27898,3
27899,0
27900,1
27901,1
27902,3
27903,3
27904,2
27905,0
27906,1
27907,0
27908,1
27909,0
27910,1
27911,0
27912,2
27913,2
27914,0
27915,0
27916,0
27917,3
27918,1
27919,1
27920,1
27921,1
27922,2
27923,1
27924,2
27925,2
27926,1
27927,0
27928,1
27929,0
27930,1
27931,0
27932,1
27933,2
27934,1
27935,2
27936,1
27937,1
27938,3
27939,1
27940,3
27941,1
27942,0
27943,1
27944,0
27945,1
27946,0
27947,0
27948,1
27949,3
27950,1
27951,1
27952,2
27953,3
27954,1
27955,1
27956,1
27957,2
27958,1
27959,0
27960,0
27961,2
27962,0
27963,0
27964,0
27965,0
27966,1
27967,2
27968,2
27969,2
27970,1
27971,1
27972,1
27973,2
27974,1
27975,1
27976,1
27977,1
27978,0
27979,0
27980,0
27981,1
27982,3
27983,0
27984,3
27985,0
27986,2
27987,1
27988,1
27989,0
27990,1
27991,1
27992,0
27993,0
27994,0
27995,1
27996,1
27997,1
27998,2
27999,3
28000,1
28001,1
28002,1
28003,1
28004,2
28005,1
28006,1
28007,0
28008,1
28009,4
28010,1
28011,2
28012,1
28013,0
28014,0
28015,1
28016,2
28017,1
28018,0
28019,0
28020,1
28021,0
28022,1
28023,3
28024,0
28025,1
28026,0
28027,1
28028,2
28029,0
28030,2
28031,1
28032,1
28033,1
28034,0
28035,0
28036,0
28037,1
28038,3
28039,2
28040,2
28041,1
28042,3
28043,0
28044,0
28045,1
28046,1
28047,2
28048,3
28049,1
28050,1
28051,0
28052,0
28053,2
28054,1
28055,3
28056,1
28057,1
28058,2
28059,1
28060,1
28061,3
28062,0
28063,3
28064,2
28065,0
28066,1
28067,0
28068,1
28069,0
28070,1
28071,3
28072,2
28073,1
28074,1
28075,3
28076,0
28077,2
28078,1
28079,2
28080,1
28081,3
28082,0
28083,0
28084,1
28085,1
28086,1
28087,0
28088,1
28089,1
28090,1
28091,3
28092,1
28093,3
28094,1
28095,1
28096,0
28097,1
28098,0
28099,1
28100,2
28101,3
28102,1
28103,0
28104,0
28105,1
28106,2
28107,1
28108,0
28109,1
28110,3
28111,1
28112,2
28113,1
28114,0
28115,3
28116,1
28117,1
28118,1
28119,2
28120,0
28121,0
28122,1
28123,1
28124,1
28125,1
28126,1
28127,1
28128,0
28129,1
28130,1
28131,1
28132,0
28133,0
28134,2
28135,1
28136,0
28137,2
28138,1
28139,1
28140,1
28141,1
28142,2
28143,0
28144,2
28145,0
28146,3
28147,1
28148,2
28149,1
28150,3
28151,2
28152,1
28153,2
28154,1
28155,1
28156,2
28157,3
28158,1
28159,1
28160,0
28161,0
28162,1
28163,1
28164,0
28165,0
28166,1
28167,1
28168,2
28169,1
28170,0
28171,2
28172,0
28173,0
28174,0
28175,2
28176,1
28177,0
28178,0
28179,3
28180,0
28181,0
28182,2
28183,3
28184,3
28185,2
28186,0
28187,1
28188,1
28189,1
28190,0
28191,3
28192,1
28193,0
28194,0
28195,0
28196,0
28197,0
28198,1
28199,0
28200,1
28201,1
28202,0
28203,3
28204,1
28205,1
28206,0
28207,0
28208,3
28209,0
28210,1
28211,0
28212,1
28213,1
28214,3
28215,2
28216,0
28217,1
28218,0
28219,0
28220,1
28221,2
28222,2
28223,0
28224,1
28225,1
28226,1
28227,1
28228,0
28229,2
28230,0
28231,0
28232,1
28233,1
28234,1
28235,1
28236,1
28237,2
28238,1
28239,0
28240,0
28241,1
28242,1
28243,2
28244,0
28245,0
28246,3
28247,0
28248,0
28249,2
28250,2
28251,1
28252,3
28253,0
28254,2
28255,3
28256,3
28257,1
28258,3
28259,2
28260,3
28261,2
28262,1
28263,0
28264,1
28265,2
28266,2
28267,0
28268,0
28269,3
28270,0
28271,1
28272,0
28273,2
28274,0
28275,2
28276,1
28277,2
28278,1
28279,2
28280,3
28281,1
28282,2
28283,1
28284,1
28285,1
28286,0
28287,0
28288,1
28289,0
28290,3
28291,1
28292,2
28293,1
28294,1
28295,3
28296,1
28297,3
28298,0
28299,2
28300,0
28301,1
28302,5
28303,1
28304,4
28305,1
28306,1
28307,1
28308,1
28309,1
28310,0
28311,2
28312,2
28313,4
28314,2
28315,2
28316,1
28317,1
28318,3
28319,1
28320,1
28321,0
28322,1
28323,0
28324,1
28325,2
28326,0
28327,1
28328,0
28329,2
28330,1
28331,1
28332,0
28333,3
28334,0
28335,0
28336,1
28337,0
28338,0
28339,1
28340,3
28341,0
28342,1
28343,0
28344,1
28345,0
28346,1
28347,0
28348,0
28349,0
28350,0
28351,2
28352,1
28353,3
28354,2
28355,2
28356,1
28357,0
28358,0
28359,0
28360,2
28361,2
28362,1
28363,0
28364,0
28365,1
28366,0
28367,2
28368,1
28369,1
28370,3
28371,3
28372,0
28373,2
28374,1
28375,3
28376,3
28377,1
28378,0
28379,0
28380,2
28381,1
28382,3
28383,1
28384,0
28385,2
28386,2
28387,0
28388,1
28389,1
28390,1
28391,1
28392,2
28393,1
28394,0
28395,0
28396,0
28397,1
28398,1
28399,1
28400,1
28401,2
28402,3
28403,0
28404,3
28405,1
28406,2
28407,1
28408,0
28409,3
28410,3
28411,0
28412,2
28413,0
28414,1
28415,0
28416,0
28417,3
28418,0
28419,0
28420,1
28421,0
28422,3
28423,0
28424,1
28425,1
28426,1
28427,2
28428,0
28429,0
28430,0
28431,1
28432,3
28433,1
28434,0
28435,0
28436,0
28437,1
28438,2
28439,0
28440,3
28441,2
28442,1
28443,3
28444,0
28445,3
28446,1
28447,0
28448,1
28449,1
28450,0
28451,3
28452,1
28453,0
28454,2
28455,0
28456,0
28457,0
28458,1
28459,1
28460,1
28461,1
28462,0
28463,2
28464,3
28465,3
28466,1
28467,1
28468,0
28469,3
28470,0
28471,0
28472,2
28473,3
28474,0
28475,1
28476,0
28477,0
28478,2
28479,1
28480,1
28481,0
28482,2
28483,3
28484,1
28485,1
28486,1
28487,1
28488,2
28489,1
28490,2
28491,3
28492,1
28493,0
28494,0
28495,2
28496,2
28497,1
28498,1
28499,3
28500,0
28501,1
28502,2
28503,0
28504,0
28505,0
28506,1
28507,0
28508,1
28509,0
28510,1
28511,2
28512,1
28513,1
28514,2
28515,1
28516,2
28517,1
28518,0
28519,1
28520,1
28521,0
28522,3
28523,3
28524,1
28525,1
28526,2
28527,0
28528,2
28529,3
28530,1
28531,1
28532,0
28533,1
28534,1
28535,3
28536,1
28537,0
28538,1
28539,2
28540,0
28541,0
28542,1
28543,1
28544,1
28545,0
28546,1
28547,0
28548,0
28549,0
28550,1
28551,0
28552,0
28553,0
28554,1
28555,1
28556,1
28557,2
28558,2
28559,2
28560,0
28561,0
28562,2
28563,1
28564,3
28565,3
28566,1
28567,2
28568,0
28569,3
28570,1
28571,0
28572,1
28573,0
28574,0
28575,1
28576,1
28577,1
28578,1
28579,0
28580,1
28581,1
28582,2
28583,0
28584,1
28585,0
28586,0
28587,3
28588,1
28589,0
28590,3
28591,1
28592,1
28593,3
28594,0
28595,1
28596,2
28597,1
28598,0
28599,2
28600,1
28601,0
28602,0
28603,1
28604,2
28605,0
28606,2
28607,2
28608,0
28609,2
28610,0
28611,2
28612,3
28613,0
28614,0
28615,2
28616,3
28617,1
28618,1
28619,2
28620,2
28621,3
28622,1
28623,0
28624,2
28625,1
28626,0
28627,3
28628,1
28629,1
28630,1
28631,1
28632,3
28633,1
28634,1
28635,2
28636,1
28637,0
28638,0
28639,2
28640,1
28641,0
28642,2
28643,1
28644,1
28645,2
28646,1
28647,1
28648,0
28649,2
28650,0
28651,0
28652,2
28653,3
28654,0
28655,1
28656,0
28657,1
28658,1
28659,3
28660,0
28661,1
28662,1
28663,1
28664,0
28665,3
28666,1
28667,0
28668,1
28669,3
28670,1
28671,3
28672,3
28673,1
28674,2
28675,3
28676,3
28677,1
28678,1
28679,2
28680,1
28681,2
28682,1
28683,1
28684,2
28685,0
28686,2
28687,0
28688,2
28689,2
28690,1
28691,1
28692,0
28693,3
28694,2
28695,3
28696,2
28697,0
28698,0
28699,3
28700,1
28701,0
28702,3
28703,1
28704,0
28705,2
28706,2
28707,1
28708,1
28709,0
28710,1
28711,1
28712,0
28713,3
28714,3
28715,1
28716,1
28717,0
28718,1
28719,0
28720,1
28721,2
28722,1
28723,0
28724,1
28725,2
28726,1
28727,1
28728,0
28729,3
28730,1
28731,1
28732,3
28733,0
28734,0
28735,0
28736,3
28737,1
28738,1
28739,0
28740,1
28741,1
28742,0
28743,2
28744,3
28745,1
28746,0
28747,1
28748,0
28749,1
28750,0
28751,1
28752,0
28753,1
28754,1
28755,2
28756,2
28757,0
28758,0
28759,3
28760,0
28761,2
28762,0
28763,0
28764,0
28765,0
28766,0
28767,3
28768,0
28769,1
28770,0
28771,3
28772,3
28773,1
28774,2
28775,3
28776,3
28777,1
28778,1
28779,3
28780,0
28781,3
28782,3
28783,2
28784,0
28785,2
28786,0
28787,0
28788,1
28789,0
28790,1
28791,1
28792,1
28793,0
28794,0
28795,1
28796,0
28797,0
28798,0
28799,1
28800,0
28801,3
28802,2
28803,2
28804,2
28805,0
28806,2
28807,0
28808,1
28809,0
28810,2
28811,1
28812,1
28813,3
28814,2
28815,2
28816,3
28817,0
28818,3
28819,1
28820,1
28821,1
28822,1
28823,1
28824,1
28825,0
28826,0
28827,2
28828,1
28829,1
28830,0
28831,1
28832,3
28833,1
28834,1
28835,0
28836,1
28837,3
28838,2
28839,1
28840,3
28841,2
28842,0
28843,1
28844,1
28845,1
28846,1
28847,1
28848,0
28849,0
28850,1
28851,1
28852,1
28853,0
28854,1
28855,1
28856,1
28857,2
28858,0
28859,0
28860,0
28861,0
28862,3
28863,2
28864,2
28865,1
28866,2
28867,0
28868,0
28869,1
28870,0
28871,1
28872,1
28873,1
28874,2
28875,1
28876,0
28877,1
28878,1
28879,2
28880,1
28881,1
28882,0
28883,2
28884,0
28885,3
28886,3
28887,3
28888,2
28889,1
28890,1
28891,0
28892,1
28893,2
28894,1
28895,1
28896,0
28897,1
28898,1
28899,1
28900,0
28901,0
28902,0
28903,0
28904,0
28905,3
28906,3
28907,1
28908,0
28909,1
28910,0
28911,2
28912,1
28913,1
28914,2
28915,1
28916,0
28917,1
28918,0
28919,1
28920,1
28921,1
28922,1
28923,1
28924,1
28925,1
28926,0
28927,0
28928,2
28929,1
28930,2
28931,0
28932,1
28933,1
28934,0
28935,1
28936,1
28937,0
28938,1
28939,2
28940,2
28941,0
28942,2
28943,1
28944,1
28945,0
28946,1
28947,2
28948,1
28949,1
28950,0
28951,0
28952,0
28953,3
28954,0
28955,3
28956,0
28957,0
28958,0
28959,2
28960,0
28961,2
28962,1
28963,1
28964,2
28965,2
28966,2
28967,0
28968,2
28969,1
28970,0
28971,0
28972,0
28973,3
28974,2
28975,0
28976,0
28977,0
28978,1
28979,0
28980,3
28981,3
28982,1
28983,1
28984,2
28985,3
28986,0
28987,3
28988,0
28989,3
28990,0
28991,3
28992,2
28993,1
28994,0
28995,0
28996,1
28997,2
28998,1
28999,3
29000,1
29001,0
29002,0
29003,1
29004,1
29005,1
29006,0
29007,1
29008,0
29009,1
29010,0
29011,0
29012,2
29013,2
29014,1
29015,1
29016,0
29017,3
29018,0
29019,0
29020,1
29021,2
29022,1
29023,3
29024,3
29025,0
29026,1
29027,0
29028,0
29029,1
29030,1
29031,1
29032,0
29033,1
29034,0
29035,3
29036,0
29037,0
29038,0
29039,3
29040,0
29041,1
29042,2
29043,0
29044,1
29045,1
29046,0
29047,1
29048,0
29049,1
29050,3
29051,2
29052,0
29053,2
29054,4
29055,0
29056,2
29057,1
29058,3
29059,3
29060,1
29061,1
29062,1
29063,3
29064,3
29065,2
29066,3
29067,0
29068,1
29069,0
29070,1
29071,0
29072,3
29073,0
29074,0
29075,1
29076,1
29077,2
29078,3
29079,1
29080,2
29081,0
29082,0
29083,0
29084,0
29085,1
29086,0
29087,1
29088,1
29089,2
29090,0
29091,1
29092,1
29093,1
29094,0
29095,0
29096,1
29097,1
29098,3
29099,0
29100,0
29101,1
29102,0
29103,2
29104,0
29105,2
29106,0
29107,3
29108,2
29109,2
29110,2
29111,0
29112,3
29113,0
29114,0
29115,1
29116,0
29117,0
29118,3
29119,0
29120,1
29121,2
29122,2
29123,1
29124,1
29125,0
29126,1
29127,0
29128,0
29129,0
29130,1
29131,1
29132,0
29133,0
29134,0
29135,1
29136,1
29137,0
29138,0
29139,1
29140,1
29141,0
29142,1
29143,7
29144,1
29145,1
29146,0
29147,2
29148,3
29149,2
29150,3
29151,1
29152,2
29153,0
29154,1
29155,2
29156,0
29157,2
29158,0
29159,0
29160,1
29161,0
29162,2
29163,2
29164,1
29165,1
29166,1
29167,1
29168,3
29169,3
29170,3
29171,0
29172,0
29173,1
29174,1
29175,0
29176,1
29177,0
29178,1
29179,2
29180,1
29181,0
29182,1
29183,1
29184,0
29185,1
29186,0
29187,2
29188,1
29189,0
29190,1
29191,0
29192,2
29193,4
29194,1
29195,0
29196,1
29197,1
29198,0
29199,1
29200,0
29201,0
29202,1
29203,1
29204,1
29205,3
29206,0
29207,2
29208,2
29209,1
29210,0
29211,0
29212,1
29213,3
29214,1
29215,0
29216,1
29217,1
29218,2
29219,0
29220,0
29221,1
29222,1
29223,2
29224,2
29225,2
29226,1
29227,1
29228,3
29229,2
29230,0
29231,0
29232,1
29233,0
29234,0
29235,3
29236,3
29237,1
29238,1
29239,2
29240,1
29241,1
29242,2
29243,1
29244,0
29245,3
29246,0
29247,2
29248,1
29249,1
29250,3
29251,1
29252,1
29253,0
29254,2
29255,3
29256,0
29257,3
29258,3
29259,1
29260,3
29261,1
29262,2
29263,2
29264,3
29265,0
29266,1
29267,1
29268,0
29269,3
29270,3
29271,0
29272,3
29273,0
29274,0
29275,1
29276,0
29277,2
29278,0
29279,1
29280,1
29281,3
29282,1
29283,1
29284,1
29285,1
29286,1
29287,2
29288,3
29289,0
29290,0
29291,1
29292,0
29293,1
29294,0
29295,1
29296,1
29297,1
29298,3
29299,3
29300,0
29301,1
29302,0
29303,3
29304,0
29305,1
29306,2
29307,0
29308,2
29309,0
29310,3
29311,0
29312,0
29313,0
29314,2
29315,1
29316,3
29317,0
29318,1
29319,0
29320,0
29321,1
29322,0
29323,1
29324,0
29325,1
29326,1
29327,1
29328,2
29329,1
29330,1
29331,0
29332,1
29333,0
29334,3
29335,2
29336,0
29337,0
29338,1
29339,1
29340,3
29341,3
29342,1
29343,3
29344,0
29345,0
29346,1
29347,0
29348,0
29349,3
29350,0
29351,0
29352,3
29353,2
29354,0
29355,0
29356,0
29357,0
29358,3
29359,0
29360,2
29361,1
29362,0
29363,0
29364,1
29365,3
29366,1
29367,3
29368,1
29369,1
29370,1
29371,1
29372,3
29373,1
29374,3
29375,1
29376,1
29377,0
29378,1
29379,3
29380,3
29381,1
29382,1
29383,0
29384,0
29385,2
29386,1
29387,2
29388,1
29389,0
29390,1
29391,1
29392,4
29393,1
29394,1
29395,3
29396,0
29397,0
29398,0
29399,2
29400,0
29401,3
29402,0
29403,2
29404,3
29405,0
29406,2
29407,1
29408,1
29409,1
29410,1
29411,1
29412,0
29413,1
29414,1
29415,1
29416,3
29417,3
29418,1
29419,2
29420,0
29421,0
29422,3
29423,1
29424,1
29425,1
29426,1
29427,0
29428,1
29429,0
29430,2
29431,0
29432,1
29433,1
29434,1
29435,1
29436,1
29437,1
29438,2
29439,0
29440,0
29441,0
29442,1
29443,1
29444,0
29445,1
29446,2
29447,0
29448,1
29449,1
29450,0
29451,3
29452,2
29453,1
29454,3
29455,1
29456,1
29457,0
29458,2
29459,1
29460,1
29461,3
29462,0
29463,0
29464,0
29465,1
29466,0
29467,1
29468,1
29469,2
29470,1
29471,0
29472,1
29473,1
29474,2
29475,0
29476,0
29477,2
29478,1
29479,0
29480,3
29481,0
29482,3
29483,1
29484,1
29485,1
29486,0
29487,1
29488,3
29489,1
29490,1
29491,2
29492,0
29493,0
29494,3
29495,1
29496,1
29497,1
29498,1
29499,0
29500,3
29501,1
29502,0
29503,0
29504,2
29505,2
29506,1
29507,1
29508,2
29509,1
29510,1
29511,2
29512,1
29513,1
29514,3
29515,1
29516,1
29517,0
29518,1
29519,0
29520,2
29521,1
29522,1
29523,1
29524,1
29525,1
29526,1
29527,1
29528,1
29529,1
29530,1
29531,2
29532,3
29533,2
29534,0
29535,0
29536,0
29537,0
29538,0
29539,0
29540,0
29541,2
29542,1
29543,0
29544,0
29545,0
29546,0
29547,1
29548,0
29549,0
29550,0
29551,0
29552,1
29553,1
29554,2
29555,3
29556,1
29557,2
29558,1
29559,1
29560,1
29561,0
29562,1
29563,1
29564,3
29565,1
29566,3
29567,3
29568,0
29569,1
29570,3
29571,1
29572,3
29573,1
29574,2
29575,1
29576,0
29577,0
29578,2
29579,3
29580,1
29581,1
29582,1
29583,1
29584,0
29585,1
29586,1
29587,1
29588,0
29589,0
29590,1
29591,1
29592,0
29593,1
29594,0
29595,0
29596,0
29597,1
29598,1
29599,0
29600,0
29601,0
29602,1
29603,3
29604,1
29605,0
29606,1
29607,1
29608,1
29609,0
29610,1
29611,0
29612,1
29613,3
29614,0
29615,2
29616,0
29617,1
29618,3
29619,0
29620,2
29621,0
29622,0
29623,3
29624,0
29625,1
29626,0
29627,1
29628,1
29629,1
29630,0
29631,3
29632,1
29633,1
29634,2
29635,1
29636,3
29637,1
29638,0
29639,3
29640,1
29641,1
29642,0
29643,1
29644,0
29645,2
29646,0
29647,1
29648,1
29649,3
29650,0
29651,0
29652,1
29653,0
29654,2
29655,3
29656,2
29657,1
29658,0
29659,0
29660,0
29661,3
29662,1
29663,1
29664,2
29665,0
29666,0
29667,0
29668,1
29669,1
29670,1
29671,3
29672,1
29673,2
29674,2
29675,1
29676,2
29677,2
29678,1
29679,0
29680,0
29681,1
29682,0
29683,1
29684,1
29685,1
29686,1
29687,2
29688,0
29689,3
29690,1
29691,0
29692,1
29693,1
29694,1
29695,2
29696,0
29697,2
29698,1
29699,1
29700,3
29701,1
29702,0
29703,0
29704,1
29705,3
29706,0
29707,1
29708,0
29709,1
29710,0
29711,1
29712,3
29713,1
29714,2
29715,3
29716,0
29717,2
29718,0
29719,1
29720,3
29721,1
29722,2
29723,1
29724,4
29725,0
29726,1
29727,1
29728,1
29729,1
29730,1
29731,2
29732,3
29733,0
29734,1
29735,0
29736,3
29737,1
29738,3
29739,0
29740,1
29741,1
29742,0
29743,0
29744,1
29745,0
29746,2
29747,1
29748,1
29749,1
29750,0
29751,2
29752,1
29753,1
29754,2
29755,1
29756,3
29757,1
29758,0
29759,2
29760,1
29761,0
29762,1
29763,3
29764,0
29765,2
29766,1
29767,3
29768,2
29769,2
29770,0
29771,0
29772,1
29773,1
29774,1
29775,1
29776,1
29777,2
29778,1
29779,1
29780,1
29781,0
29782,2
29783,0
29784,0
29785,1
29786,4
29787,1
29788,1
29789,1
29790,0
29791,0
29792,0
29793,2
29794,0
29795,1
29796,3
29797,0
29798,1
29799,1
29800,1
29801,0
29802,0
29803,1
29804,1
29805,1
29806,2
29807,2
29808,1
29809,1
29810,1
29811,0
29812,3
29813,2
29814,3
29815,1
29816,1
29817,0
29818,3
29819,1
29820,1
29821,3
29822,1
29823,2
29824,2
29825,1
29826,0
29827,0
29828,1
29829,0
29830,0
29831,1
29832,3
29833,3
29834,0
29835,2
29836,2
29837,1
29838,1
29839,1
29840,0
29841,1
29842,0
29843,2
29844,2
29845,0
29846,2
29847,0
29848,2
29849,3
29850,0
29851,3
29852,0
29853,1
29854,3
29855,0
29856,1
29857,0
29858,0
29859,4
29860,1
29861,1
29862,1
29863,3
29864,0
29865,0
29866,0
29867,2
29868,0
29869,1
29870,3
29871,0
29872,0
29873,1
29874,1
29875,0
29876,3
29877,0
29878,0
29879,1
29880,1
29881,2
29882,0
29883,0
29884,1
29885,2
29886,0
29887,1
29888,1
29889,0
29890,1
29891,2
29892,1
29893,0
29894,0
29895,1
29896,1
29897,1
29898,2
29899,3
29900,1
29901,0
29902,1
29903,3
29904,0
29905,2
29906,2
29907,1
29908,0
29909,0
29910,1
29911,1
29912,0
29913,0
29914,0
29915,1
29916,3
29917,1
29918,2
29919,0
29920,0
29921,1
29922,2
29923,0
29924,3
29925,0
29926,3
29927,0
29928,1
29929,2
29930,0
29931,1
29932,1
29933,1
29934,3
29935,1
29936,2
29937,0
29938,0
29939,1
29940,3
29941,0
29942,1
29943,1
29944,1
29945,0
29946,3
29947,1
29948,1
29949,1
29950,3
29951,0
29952,1
29953,0
29954,0
29955,0
29956,1
29957,1
29958,3
29959,2
29960,1
29961,2
29962,1
29963,1
29964,1
29965,1
29966,0
29967,1
29968,0
29969,0
29970,3
29971,0
29972,1
29973,1
29974,3
29975,3
29976,1
29977,3
29978,1
29979,1
29980,0
29981,0
29982,1
29983,1
29984,2
29985,3
29986,0
29987,0
29988,3
29989,1
29990,0
29991,0
29992,3
29993,2
29994,0
29995,1
29996,3
29997,3
29998,1
29999,0
30000,0
30001,2
30002,1
30003,3
30004,3
30005,0
30006,3
30007,2
30008,1
30009,3
30010,1
30011,3
30012,1
30013,1
30014,1
30015,3
30016,1
30017,1
30018,1
30019,0
30020,1
30021,3
30022,1
30023,3
30024,0
30025,1
30026,1
30027,0
30028,0
30029,1
30030,2
30031,1
30032,1
30033,0
30034,0
30035,1
30036,1
30037,1
30038,0
30039,3
30040,0
30041,1
30042,3
30043,0
30044,2
30045,4
30046,2
30047,0
30048,0
30049,1
30050,1
30051,1
30052,1
30053,1
30054,1
30055,3
30056,2
30057,1
30058,0
30059,0
30060,0
30061,1
30062,2
30063,2
30064,1
30065,0
30066,1
30067,0
30068,2
30069,0
30070,2
30071,4
30072,1
30073,1
30074,3
30075,1
30076,1
30077,1
30078,3
30079,2
30080,0
30081,1
30082,4
30083,2
30084,2
30085,0
30086,1
30087,1
30088,2
30089,0
30090,0
30091,2
30092,0
30093,1
30094,2
30095,0
30096,1
30097,1
30098,3
30099,0
30100,0
30101,3
30102,3
30103,3
30104,0
30105,1
30106,0
30107,0
30108,0
30109,1
30110,1
30111,3
30112,4
30113,3
30114,1
30115,4
30116,1
30117,0
30118,2
30119,2
30120,3
30121,3
30122,0
30123,0
30124,1
30125,1
30126,0
30127,1
30128,1
30129,0
30130,3
30131,0
30132,0
30133,1
30134,2
30135,1
30136,0
30137,1
30138,0
30139,0
30140,0
30141,3
30142,2
30143,0
30144,1
30145,0
30146,0
30147,0
30148,2
30149,2
30150,1
30151,0
30152,2
30153,1
30154,2
30155,1
30156,0
30157,1
30158,1
30159,1
30160,0
30161,1
30162,0
30163,0
30164,0
30165,1
30166,0
30167,2
30168,0
30169,2
30170,1
30171,1
30172,1
30173,1
30174,0
30175,1
30176,1
30177,1
30178,1
30179,1
30180,1
30181,4
30182,1
30183,3
30184,1
30185,2
30186,2
30187,1
30188,0
30189,0
30190,1
30191,3
30192,2
30193,3
30194,0
30195,0
30196,1
30197,0
30198,2
30199,0
30200,2
30201,3
30202,1
30203,1
30204,1
30205,1
30206,1
30207,3
30208,0
30209,0
30210,0
30211,1
30212,0
30213,1
30214,1
30215,0
30216,0
30217,0
30218,1
30219,1
30220,2
30221,2
30222,0
30223,0
30224,1
30225,1
30226,0
30227,3
30228,2
30229,3
30230,1
30231,2
30232,1
30233,2
30234,0
30235,2
30236,0
30237,0
30238,1
30239,0
30240,2
30241,1
30242,0
30243,0
30244,0
30245,1
30246,3
30247,0
30248,3
30249,3
30250,2
30251,1
30252,0
30253,1
30254,2
30255,2
30256,0
30257,0
30258,0
30259,0
30260,0
30261,1
30262,0
30263,1
30264,3
30265,2
30266,2
30267,1
30268,0
30269,2
30270,0
30271,3
30272,1
30273,0
30274,3
30275,2
30276,1
30277,0
30278,2
30279,3
30280,0
30281,2
30282,0
30283,1
30284,3
30285,0
30286,2
30287,2
30288,1
30289,1
30290,3
30291,0
30292,1
30293,1
30294,0
30295,0
30296,3
30297,0
30298,2
30299,1
30300,0
30301,0
30302,2
30303,1
30304,1
30305,1
30306,0
30307,2
30308,1
30309,1
30310,0
30311,2
30312,0
30313,1
30314,0
30315,3
30316,0
30317,0
30318,1
30319,2
30320,1
30321,3
30322,1
30323,0
30324,3
30325,2
30326,1
30327,0
30328,0
30329,0
30330,2
30331,1
30332,2
30333,3
30334,3
30335,3
30336,1
30337,1
30338,2
30339,2
30340,0
30341,0
30342,1
30343,0
30344,0
30345,1
30346,1
30347,1
30348,3
30349,2
30350,3
30351,0
30352,3
30353,1
30354,2
30355,1
30356,1
30357,1
30358,1
30359,1
30360,1
30361,0
30362,1
30363,0
30364,0
30365,3
30366,0
30367,1
30368,1
30369,0
30370,1
30371,3
30372,2
30373,2
30374,0
30375,2
30376,2
30377,2
30378,2
30379,3
30380,0
30381,1
30382,1
30383,3
30384,1
30385,0
30386,0
30387,1
30388,0
30389,0
30390,0
30391,1
30392,1
30393,0
30394,0
30395,1
30396,1
30397,1
30398,1
30399,2
30400,2
30401,3
30402,0
30403,0
30404,2
30405,0
30406,1
30407,3
30408,1
30409,0
30410,1
30411,0
30412,0
30413,1
30414,3
30415,1
30416,2
30417,3
30418,0
30419,0
30420,2
30421,0
30422,1
30423,1
30424,1
30425,1
30426,2
30427,1
30428,1
30429,1
30430,2
30431,3
30432,0
30433,0
30434,0
30435,2
30436,3
30437,1
30438,2
30439,0
30440,2
30441,1
30442,2
30443,3
30444,0
30445,3
30446,0
30447,3
30448,0
30449,0
30450,0
30451,1
30452,1
30453,2
30454,1
30455,0
30456,1
30457,3
30458,1
30459,0
30460,1
30461,2
30462,0
30463,1
30464,0
30465,3
30466,0
30467,1
30468,0
30469,2
30470,0
30471,1
30472,0
30473,0
30474,1
30475,2
30476,2
30477,1
30478,2
30479,2
30480,3
30481,1
30482,0
30483,0
30484,0
30485,0
30486,1
30487,1
30488,1
30489,1
30490,1
30491,0
30492,2
30493,2
30494,2
30495,1
30496,2
30497,1
30498,3
30499,2
30500,1
30501,1
30502,0
30503,1
30504,1
30505,3
30506,0
30507,2
30508,1
30509,0
30510,1
30511,2
30512,1
30513,2
30514,3
30515,1
30516,1
30517,3
30518,1
30519,1
30520,0
