id,y
25775,4
25776,1
25777,4
25778,3
25779,3
25780,0
25781,4
25782,4
25783,3
25784,3
25785,1
25786,3
25787,1
25788,3
25789,3
25790,0
25791,1
25792,4
25793,1
25794,3
25795,4
25796,0
25797,4
25798,0
25799,4
25800,4
25801,3
25802,5
25803,1
25804,1
25805,1
25806,0
25807,7
25808,1
25809,1
25810,4
25811,1
25812,4
25813,3
25814,0
25815,0
25816,3
25817,4
25818,0
25819,2
25820,3
25821,1
25822,0
25823,3
25824,2
25825,2
25826,2
25827,0
25828,2
25829,0
25830,0
25831,1
25832,2
25833,4
25834,1
25835,2
25836,7
25837,1
25838,5
25839,0
25840,0
25841,5
25842,4
25843,1
25844,0
25845,4
25846,1
25847,2
25848,1
25849,4
25850,1
25851,2
25852,4
25853,1
25854,2
25855,4
25856,1
25857,2
25858,2
25859,1
25860,4
25861,0
25862,5
25863,4
25864,1
25865,3
25866,1
25867,2
25868,0
25869,3
25870,3
25871,3
25872,0
25873,2
25874,2
25875,2
25876,1
25877,0
25878,2
25879,0
25880,3
25881,2
25882,2
25883,1
25884,2
25885,3
25886,2
25887,1
25888,0
25889,2
25890,3
25891,2
25892,0
25893,3
25894,1
25895,0
25896,3
25897,1
25898,0
25899,0
25900,1
25901,1
25902,4
25903,1
25904,2
25905,1
25906,1
25907,1
25908,2
25909,1
25910,3
25911,4
25912,1
25913,5
25914,3
25915,2
25916,2
25917,0
25918,2
25919,1
25920,4
25921,1
25922,1
25923,3
25924,2
25925,2
25926,0
25927,1
25928,1
25929,0
25930,2
25931,1
25932,3
25933,2
25934,1
25935,0
25936,0
25937,3
25938,0
25939,2
25940,0
25941,4
25942,2
25943,1
25944,5
25945,3
25946,4
25947,3
25948,3
25949,1
25950,1
25951,1
25952,0
25953,4
25954,1
25955,3
25956,4
25957,1
25958,3
25959,3
25960,2
25961,0
25962,0
25963,2
25964,3
25965,1
25966,0
25967,2
25968,0
25969,0
25970,4
25971,1
25972,1
25973,5
25974,0
25975,3
25976,4
25977,1
25978,1
25979,2
25980,3
25981,1
25982,3
25983,3
25984,1
25985,3
25986,4
25987,0
25988,1
25989,1
25990,2
25991,1
25992,2
25993,3
25994,3
25995,3
25996,4
25997,0
25998,1
25999,3
26000,0
26001,4
26002,3
26003,0
26004,0
26005,2
26006,4
26007,4
26008,1
26009,0
26010,1
26011,2
26012,0
26013,1
26014,2
26015,4
26016,0
26017,1
26018,4
26019,1
26020,1
26021,4
26022,3
26023,1
26024,0
26025,0
26026,0
26027,2
26028,1
26029,0
26030,3
26031,1
26032,3
26033,3
26034,1
26035,5
26036,3
26037,3
26038,2
26039,3
26040,4
26041,3
26042,3
26043,4
26044,1
26045,0
26046,0
26047,0
26048,1
26049,1
26050,2
26051,2
26052,1
26053,3
26054,0
26055,4
26056,1
26057,2
26058,0
26059,2
26060,3
26061,0
26062,1
26063,0
26064,1
26065,2
26066,3
26067,3
26068,2
26069,2
26070,2
26071,1
26072,4
26073,4
26074,2
26075,3
26076,0
26077,4
26078,0
26079,2
26080,2
26081,3
26082,3
26083,1
26084,2
26085,2
26086,2
26087,4
26088,1
26089,1
26090,1
26091,4
26092,1
26093,0
26094,4
26095,0
26096,3
26097,2
26098,3
26099,1
26100,4
26101,4
26102,1
26103,0
26104,1
26105,0
26106,3
26107,3
26108,4
26109,2
26110,3
26111,3
26112,0
26113,4
26114,3
26115,1
26116,2
26117,0
26118,0
26119,4
26120,0
26121,1
26122,0
26123,2
26124,3
26125,5
26126,0
26127,7
26128,1
26129,3
26130,1
26131,3
26132,0
26133,1
26134,3
26135,3
26136,3
26137,3
26138,3
26139,2
26140,3
26141,3
26142,4
26143,2
26144,3
26145,4
26146,2
26147,1
26148,0
26149,3
26150,2
26151,5
26152,3
26153,0
26154,4
26155,3
26156,3
26157,0
26158,2
26159,2
26160,1
26161,0
26162,2
26163,0
26164,3
26165,0
26166,3
26167,1
26168,1
26169,4
26170,0
26171,1
26172,4
26173,0
26174,4
26175,3
26176,1
26177,1
26178,2
26179,3
26180,3
26181,4
26182,2
26183,4
26184,2
26185,2
26186,0
26187,2
26188,3
26189,3
26190,1
26191,3
26192,0
26193,2
26194,3
26195,3
26196,2
26197,0
26198,4
26199,3
26200,0
26201,4
26202,1
26203,3
26204,2
26205,3
26206,0
26207,0
26208,2
26209,4
26210,3
26211,3
26212,4
26213,4
26214,2
26215,0
26216,5
26217,2
26218,1
26219,0
26220,2
26221,4
26222,3
26223,1
26224,3
26225,2
26226,3
26227,1
26228,0
26229,3
26230,3
26231,3
26232,3
26233,2
26234,1
26235,3
26236,0
26237,5
26238,3
26239,3
26240,4
26241,1
26242,2
26243,3
26244,2
26245,0
26246,0
26247,3
26248,2
26249,3
26250,1
26251,1
26252,0
26253,3
26254,3
26255,7
26256,1
26257,1
26258,2
26259,1
26260,0
26261,2
26262,2
26263,3
26264,1
26265,1
26266,3
26267,1
26268,1
26269,3
26270,0
26271,3
26272,1
26273,5
26274,1
26275,3
26276,3
26277,1
26278,3
26279,4
26280,4
26281,2
26282,4
26283,4
26284,0
26285,2
26286,2
26287,3
26288,3
26289,0
26290,3
26291,1
26292,4
26293,3
26294,0
26295,0
26296,3
26297,2
26298,3
26299,0
26300,1
26301,0
26302,3
26303,4
26304,0
26305,3
26306,1
26307,4
26308,3
26309,2
26310,3
26311,2
26312,4
26313,0
26314,0
26315,3
26316,3
26317,3
26318,0
26319,0
26320,1
26321,1
26322,4
26323,4
26324,3
26325,1
26326,0
26327,5
26328,0
26329,1
26330,3
26331,2
26332,0
26333,2
26334,2
26335,2
26336,0
26337,5
26338,3
26339,0
26340,2
26341,2
26342,3
26343,4
26344,3
26345,2
26346,0
26347,2
26348,0
26349,2
26350,0
26351,1
26352,2
26353,2
26354,3
26355,1
26356,3
26357,1
26358,1
26359,2
26360,3
26361,2
26362,1
26363,0
26364,4
26365,1
26366,3
26367,2
26368,1
26369,0
26370,3
26371,3
26372,1
26373,3
26374,1
26375,4
26376,3
26377,1
26378,0
26379,3
26380,4
26381,3
26382,2
26383,1
26384,4
26385,3
26386,2
26387,1
26388,4
26389,0
26390,1
26391,2
26392,2
26393,2
26394,1
26395,0
26396,2
26397,1
26398,2
26399,3
26400,2
26401,1
26402,1
26403,0
26404,1
26405,1
26406,0
26407,2
26408,4
26409,3
26410,7
26411,1
26412,3
26413,0
26414,4
26415,2
26416,0
26417,0
26418,4
26419,1
26420,1
26421,2
26422,0
26423,3
26424,4
26425,0
26426,3
26427,1
26428,7
26429,1
26430,1
26431,3
26432,1
26433,0
26434,1
26435,1
26436,3
26437,0
26438,2
26439,4
26440,2
26441,1
26442,1
26443,1
26444,4
26445,3
26446,3
26447,1
26448,2
26449,2
26450,3
26451,4
26452,1
26453,3
26454,3
26455,2
26456,1
26457,0
26458,0
26459,0
26460,3
26461,3
26462,3
26463,1
26464,4
26465,5
26466,3
26467,4
26468,3
26469,0
26470,4
26471,0
26472,4
26473,4
26474,0
26475,3
26476,5
26477,0
26478,0
26479,1
26480,2
26481,1
26482,4
26483,1
26484,1
26485,7
26486,0
26487,4
26488,3
26489,1
26490,2
26491,2
26492,1
26493,0
26494,2
26495,1
26496,4
26497,1
26498,2
26499,0
26500,1
26501,3
26502,0
26503,0
26504,3
26505,3
26506,2
26507,3
26508,2
26509,5
26510,0
26511,0
26512,3
26513,3
26514,2
26515,2
26516,1
26517,3
26518,1
26519,1
26520,3
26521,2
26522,3
26523,4
26524,1
26525,0
26526,2
26527,1
26528,0
26529,0
26530,1
26531,0
26532,1
26533,2
26534,3
26535,5
26536,3
26537,3
26538,0
26539,4
26540,2
26541,4
26542,2
26543,1
26544,7
26545,4
26546,1
26547,5
26548,2
26549,4
26550,3
26551,3
26552,4
26553,1
26554,4
26555,1
26556,3
26557,3
26558,4
26559,0
26560,0
26561,2
26562,1
26563,3
26564,0
26565,3
26566,0
26567,0
26568,0
26569,1
26570,4
26571,4
26572,2
26573,0
26574,2
26575,3
26576,5
26577,0
26578,0
26579,3
26580,1
26581,3
26582,2
26583,1
26584,2
26585,4
26586,3
26587,2
26588,1
26589,2
26590,0
26591,2
26592,5
26593,0
26594,4
26595,2
26596,4
26597,3
26598,4
26599,3
26600,1
26601,3
26602,4
26603,0
26604,0
26605,0
26606,3
26607,3
26608,4
26609,3
26610,3
26611,3
26612,0
26613,0
26614,3
26615,0
26616,0
26617,3
26618,2
26619,0
26620,2
26621,3
26622,2
26623,0
26624,1
26625,5
26626,3
26627,0
26628,4
26629,1
26630,3
26631,0
26632,7
26633,1
26634,2
26635,4
26636,4
26637,4
26638,1
26639,2
26640,1
26641,0
26642,2
26643,3
26644,2
26645,1
26646,1
26647,1
26648,5
26649,0
26650,3
26651,0
26652,1
26653,1
26654,1
26655,2
26656,4
26657,3
26658,1
26659,2
26660,1
26661,0
26662,0
26663,2
26664,5
26665,4
26666,3
26667,0
26668,3
26669,0
26670,0
26671,0
26672,4
26673,3
26674,3
26675,1
26676,3
26677,1
26678,2
26679,7
26680,3
26681,4
26682,1
26683,1
26684,0
26685,2
26686,0
26687,2
26688,2
26689,4
26690,5
26691,0
26692,1
26693,3
26694,3
26695,2
26696,4
26697,2
26698,2
26699,4
26700,3
26701,4
26702,1
26703,2
26704,3
26705,0
26706,5
26707,2
26708,3
26709,3
26710,4
26711,1
26712,0
26713,1
26714,3
26715,0
26716,1
26717,1
26718,3
26719,2
26720,3
26721,4
26722,1
26723,1
26724,2
26725,0
26726,4
26727,0
26728,0
26729,1
26730,2
26731,0
26732,1
26733,5
26734,1
26735,1
26736,3
26737,3
26738,3
26739,1
26740,3
26741,3
26742,2
26743,1
26744,4
26745,0
26746,4
26747,4
26748,1
26749,3
26750,1
26751,3
26752,3
26753,2
26754,3
26755,3
26756,2
26757,1
26758,3
26759,0
26760,2
26761,2
26762,1
26763,0
26764,2
26765,2
26766,3
26767,1
26768,0
26769,2
26770,2
26771,1
26772,3
26773,2
26774,3
26775,4
26776,3
26777,0
26778,3
26779,2
26780,3
26781,3
26782,3
26783,1
26784,3
26785,2
26786,2
26787,1
26788,0
26789,3
26790,1
26791,3
26792,4
26793,3
26794,3
26795,3
26796,3
26797,1
26798,3
26799,1
26800,3
26801,0
26802,2
26803,1
26804,1
26805,0
26806,3
26807,3
26808,2
26809,0
26810,3
26811,0
26812,2
26813,2
26814,1
26815,2
26816,3
26817,0
26818,0
26819,7
26820,2
26821,0
26822,2
26823,3
26824,3
26825,3
26826,2
26827,0
26828,5
26829,1
26830,2
26831,0
26832,1
26833,0
26834,3
26835,3
26836,1
26837,2
26838,3
26839,1
26840,3
26841,2
26842,0
26843,0
26844,0
26845,2
26846,4
26847,0
26848,1
26849,2
26850,3
26851,3
26852,1
26853,1
26854,0
26855,0
26856,0
26857,3
26858,0
26859,0
26860,3
26861,3
26862,2
26863,0
26864,4
26865,0
26866,1
26867,4
26868,0
26869,1
26870,0
26871,0
26872,4
26873,3
26874,0
26875,2
26876,4
26877,3
26878,0
26879,4
26880,2
26881,1
26882,2
26883,2
26884,0
26885,0
26886,0
26887,3
26888,4
26889,3
26890,1
26891,3
26892,2
26893,3
26894,2
26895,2
26896,4
26897,4
26898,4
26899,3
26900,1
26901,4
26902,1
26903,3
26904,1
26905,3
26906,3
26907,3
26908,0
26909,2
26910,0
26911,1
26912,1
26913,3
26914,0
26915,4
26916,0
26917,1
26918,1
26919,1
26920,1
26921,2
26922,0
26923,0
26924,2
26925,2
26926,4
26927,5
26928,3
26929,4
26930,2
26931,1
26932,2
26933,0
26934,3
26935,1
26936,1
26937,2
26938,3
26939,0
26940,1
26941,1
26942,0
26943,3
26944,1
26945,1
26946,3
26947,3
26948,1
26949,1
26950,0
26951,1
26952,3
26953,3
26954,2
26955,2
26956,1
26957,2
26958,3
26959,1
26960,0
26961,0
26962,0
26963,2
26964,3
26965,0
26966,2
26967,4
26968,2
26969,3
26970,0
26971,2
26972,3
26973,2
26974,3
26975,1
26976,0
26977,3
26978,1
26979,1
26980,1
26981,1
26982,4
26983,0
26984,1
26985,2
26986,4
26987,1
26988,0
26989,0
26990,1
26991,0
26992,2
26993,5
26994,4
26995,1
26996,0
26997,1
26998,1
26999,1
27000,1
27001,3
27002,0
27003,1
27004,3
27005,3
27006,3
27007,1
27008,4
27009,3
27010,0
27011,0
27012,2
27013,3
27014,2
27015,3
27016,0
27017,3
27018,1
27019,1
27020,4
27021,1
27022,3
27023,3
27024,4
27025,1
27026,3
27027,0
27028,1
27029,4
27030,2
27031,5
27032,1
27033,0
27034,0
27035,2
27036,0
27037,4
27038,0
27039,0
27040,4
27041,1
27042,3
27043,2
27044,3
27045,3
27046,7
27047,3
27048,1
27049,0
27050,3
27051,2
27052,1
27053,4
27054,2
27055,2
27056,0
27057,2
27058,4
27059,0
27060,4
27061,3
27062,4
27063,0
27064,3
27065,7
27066,1
27067,4
27068,3
27069,3
27070,0
27071,3
27072,4
27073,2
27074,1
27075,3
27076,2
27077,1
27078,3
27079,3
27080,0
27081,1
27082,1
27083,2
27084,1
27085,0
27086,1
27087,3
27088,0
27089,0
27090,1
27091,0
27092,3
27093,0
27094,4
27095,2
27096,3
27097,0
27098,1
27099,3
27100,1
27101,1
27102,3
27103,3
27104,3
27105,0
27106,0
27107,3
27108,2
27109,5
27110,1
27111,2
27112,3
27113,1
27114,2
27115,2
27116,3
27117,4
27118,1
27119,4
27120,2
27121,0
27122,0
27123,4
27124,2
27125,1
27126,3
27127,0
27128,2
27129,1
27130,1
27131,4
27132,3
27133,4
27134,3
27135,4
27136,0
27137,4
27138,0
27139,1
27140,3
27141,1
27142,0
27143,2
27144,4
27145,1
27146,1
27147,1
27148,4
27149,3
27150,0
27151,2
27152,1
27153,0
27154,0
27155,1
27156,0
27157,4
27158,3
27159,2
27160,1
27161,4
27162,4
27163,0
27164,4
27165,2
27166,2
27167,3
27168,1
27169,3
27170,2
27171,0
27172,1
27173,4
27174,2
27175,1
27176,3
27177,0
27178,4
27179,4
27180,1
27181,3
27182,3
27183,2
27184,0
27185,0
27186,3
27187,7
27188,5
27189,4
27190,2
27191,3
27192,3
27193,3
27194,3
27195,3
27196,4
27197,2
27198,0
27199,1
27200,2
27201,2
27202,4
27203,3
27204,0
27205,0
27206,2
27207,1
27208,0
27209,0
27210,2
27211,3
27212,0
27213,0
27214,1
27215,1
27216,1
27217,3
27218,4
27219,2
27220,1
27221,1
27222,2
27223,2
27224,3
27225,4
27226,1
27227,1
27228,0
27229,2
27230,2
27231,2
27232,7
27233,3
27234,4
27235,2
27236,4
27237,3
27238,3
27239,0
27240,4
27241,5
27242,1
27243,0
27244,3
27245,1
27246,0
27247,1
27248,0
27249,3
27250,0
27251,3
27252,7
27253,3
27254,2
27255,0
27256,2
27257,1
27258,0
27259,2
27260,3
27261,1
27262,1
27263,3
27264,1
27265,0
27266,2
27267,1
27268,1
27269,3
27270,4
27271,2
27272,2
27273,0
27274,1
27275,4
27276,1
27277,3
27278,2
27279,0
27280,0
27281,3
27282,2
27283,4
27284,0
27285,0
27286,4
27287,1
27288,2
27289,0
27290,4
27291,3
27292,2
27293,1
27294,1
27295,2
27296,0
27297,2
27298,1
27299,3
27300,1
27301,1
27302,4
27303,1
27304,2
27305,1
27306,4
27307,0
27308,4
27309,0
27310,3
27311,2
27312,2
27313,3
27314,0
27315,3
27316,1
27317,0
27318,2
27319,1
27320,3
27321,3
27322,0
27323,0
27324,7
27325,3
27326,1
27327,3
27328,1
27329,2
27330,1
27331,0
27332,1
27333,1
27334,1
27335,2
27336,2
27337,3
27338,3
27339,2
27340,3
27341,4
27342,0
27343,1
27344,1
27345,1
27346,0
27347,4
27348,1
27349,1
27350,1
27351,4
27352,3
27353,0
27354,3
27355,2
27356,4
27357,3
27358,5
27359,1
27360,4
27361,1
27362,2
27363,7
27364,3
27365,0
27366,3
27367,0
27368,3
27369,1
27370,0
27371,2
27372,1
27373,2
27374,2
27375,2
27376,0
27377,2
27378,1
27379,1
27380,2
27381,2
27382,1
27383,0
27384,5
27385,1
27386,1
27387,2
27388,2
27389,3
27390,3
27391,1
27392,2
27393,4
27394,3
27395,1
27396,2
27397,1
27398,3
27399,1
27400,1
27401,1
27402,4
27403,2
27404,4
27405,2
27406,5
27407,4
27408,5
27409,0
27410,0
27411,3
27412,3
27413,1
27414,1
27415,1
27416,4
27417,1
27418,3
27419,5
27420,0
27421,3
27422,2
27423,1
27424,0
27425,2
27426,1
27427,3
27428,0
27429,2
27430,0
27431,0
27432,4
27433,3
27434,1
27435,3
27436,4
27437,3
27438,3
27439,3
27440,2
27441,4
27442,1
27443,0
27444,3
27445,3
27446,2
27447,3
27448,3
27449,2
27450,1
27451,3
27452,1
27453,2
27454,1
27455,3
27456,1
27457,4
27458,3
27459,5
27460,1
27461,4
27462,3
27463,0
27464,0
27465,3
27466,2
27467,4
27468,1
27469,0
27470,1
27471,1
27472,2
27473,4
27474,1
27475,0
27476,3
27477,3
27478,1
27479,0
27480,4
27481,1
27482,2
27483,1
27484,1
27485,3
27486,2
27487,2
27488,2
27489,0
27490,0
27491,3
27492,0
27493,0
27494,3
27495,1
27496,3
27497,0
27498,0
27499,2
27500,2
27501,2
27502,1
27503,5
27504,4
27505,0
27506,4
27507,1
27508,1
27509,0
27510,1
27511,0
27512,1
27513,2
27514,2
27515,3
27516,2
27517,2
27518,0
27519,1
27520,2
27521,0
27522,0
27523,3
27524,2
27525,3
27526,3
27527,2
27528,0
27529,4
27530,3
27531,0
27532,3
27533,1
27534,1
27535,5
27536,0
27537,3
27538,2
27539,0
27540,2
27541,1
27542,4
27543,3
27544,1
27545,1
27546,3
27547,1
27548,3
27549,0
27550,0
27551,2
27552,2
27553,3
27554,3
27555,3
27556,2
27557,0
27558,0
27559,1
27560,1
27561,1
27562,3
27563,0
27564,5
27565,2
27566,2
27567,3
27568,0
27569,3
27570,3
27571,3
27572,3
27573,2
27574,0
27575,3
27576,3
27577,5
27578,1
27579,4
27580,3
27581,2
27582,2
27583,3
27584,1
27585,3
27586,4
27587,1
27588,1
27589,2
27590,3
27591,3
27592,0
27593,1
27594,1
27595,1
27596,4
27597,3
27598,1
27599,1
27600,3
27601,4
27602,1
27603,1
27604,1
27605,1
27606,1
27607,4
27608,2
27609,5
27610,0
27611,3
27612,0
27613,4
27614,3
27615,3
27616,4
27617,4
27618,4
27619,4
27620,2
27621,2
27622,5
27623,0
27624,3
27625,2
27626,0
27627,2
27628,0
27629,3
27630,0
27631,1
27632,5
27633,3
27634,7
27635,5
27636,2
27637,2
27638,4
27639,2
27640,2
27641,2
27642,0
27643,2
27644,1
27645,1
27646,4
27647,0
27648,1
27649,2
27650,0
27651,1
27652,1
27653,0
27654,1
27655,4
27656,3
27657,1
27658,1
27659,4
27660,1
27661,3
27662,0
27663,5
27664,4
27665,0
27666,0
27667,1
27668,4
27669,1
27670,3
27671,0
27672,3
27673,1
27674,2
27675,4
27676,0
27677,2
27678,0
27679,3
27680,3
27681,0
27682,3
27683,1
27684,1
27685,2
27686,7
27687,1
27688,2
27689,3
27690,3
27691,2
27692,4
27693,1
27694,1
27695,0
27696,2
27697,0
27698,3
27699,0
27700,3
27701,0
27702,1
27703,0
27704,4
27705,4
27706,3
27707,4
27708,4
27709,3
27710,0
27711,0
27712,0
27713,3
27714,4
27715,4
27716,2
27717,7
27718,2
27719,1
27720,0
27721,4
27722,0
27723,2
27724,3
27725,4
27726,3
27727,2
27728,0
27729,3
27730,4
27731,3
27732,4
27733,2
27734,3
27735,2
27736,3
27737,1
27738,0
27739,3
27740,0
27741,2
27742,3
27743,4
27744,1
27745,1
27746,4
27747,1
27748,3
27749,2
27750,0
27751,5
27752,0
27753,3
27754,1
27755,2
27756,0
27757,3
27758,4
27759,3
27760,4
27761,0
27762,3
27763,1
27764,4
27765,1
27766,1
27767,0
27768,3
27769,1
27770,4
27771,1
27772,5
27773,1
27774,0
27775,3
27776,0
27777,1
27778,2
27779,3
27780,3
27781,0
27782,3
27783,0
27784,2
27785,3
27786,1
27787,0
27788,2
27789,2
27790,3
27791,1
27792,3
27793,0
27794,0
27795,2
27796,0
27797,2
27798,4
27799,2
27800,5
27801,3
27802,4
27803,2
27804,0
27805,0
27806,3
27807,0
27808,0
27809,3
27810,0
27811,3
27812,1
27813,1
27814,2
27815,2
27816,0
27817,4
27818,0
27819,3
27820,0
27821,3
27822,3
27823,7
27824,1
27825,2
27826,1
27827,1
27828,1
27829,3
27830,1
27831,3
27832,3
27833,1
27834,0
27835,1
27836,4
27837,1
27838,3
27839,0
27840,2
27841,1
27842,2
27843,2
27844,2
27845,1
27846,4
27847,1
27848,3
27849,3
27850,0
27851,3
27852,2
27853,1
27854,4
27855,2
27856,5
27857,2
27858,3
27859,2
27860,1
27861,2
27862,3
27863,2
27864,1
27865,3
27866,4
27867,4
27868,0
27869,2
27870,2
27871,3
27872,1
27873,2
27874,0
27875,1
27876,2
27877,3
27878,2
27879,5
27880,4
27881,1
27882,7
27883,2
27884,2
27885,4
27886,1
27887,0
27888,4
27889,1
27890,2
27891,5
27892,0
27893,3
27894,0
27895,2
27896,4
27897,3
27898,2
27899,0
27900,3
27901,0
27902,3
27903,3
27904,2
27905,3
27906,1
27907,0
27908,4
27909,2
27910,1
27911,4
27912,3
27913,2
27914,4
27915,0
27916,0
27917,4
27918,0
27919,4
27920,1
27921,4
27922,4
27923,4
27924,4
27925,2
27926,0
27927,0
27928,3
27929,1
27930,1
27931,1
27932,3
27933,4
27934,0
27935,3
27936,0
27937,3
27938,2
27939,2
27940,3
27941,2
27942,4
27943,3
27944,2
27945,2
27946,2
27947,2
27948,0
27949,0
27950,1
27951,1
27952,2
27953,4
27954,1
27955,0
27956,1
27957,3
27958,3
27959,3
27960,1
27961,2
27962,0
27963,4
27964,4
27965,3
27966,3
27967,2
27968,2
27969,2
27970,3
27971,4
27972,1
27973,3
27974,3
27975,4
27976,1
27977,3
27978,2
27979,1
27980,4
27981,3
27982,0
27983,0
27984,4
27985,0
27986,1
27987,4
27988,1
27989,1
27990,3
27991,1
27992,2
27993,1
27994,3
27995,4
27996,3
27997,0
27998,4
27999,2
28000,3
28001,3
28002,0
28003,1
28004,4
28005,3
28006,1
28007,1
28008,0
28009,3
28010,1
28011,3
28012,2
28013,3
28014,1
28015,0
28016,2
28017,3
28018,3
28019,0
28020,0
28021,2
28022,1
28023,2
28024,0
28025,1
28026,0
28027,4
28028,4
28029,3
28030,2
28031,1
28032,0
28033,3
28034,2
28035,3
28036,4
28037,3
28038,2
28039,4
28040,3
28041,0
28042,3
28043,4
28044,0
28045,0
28046,0
28047,3
28048,1
28049,1
28050,4
28051,3
28052,0
28053,2
28054,1
28055,2
28056,2
28057,7
28058,2
28059,1
28060,1
28061,4
28062,3
28063,4
28064,4
28065,3
28066,4
28067,3
28068,2
28069,0
28070,3
28071,1
28072,3
28073,1
28074,1
28075,1
28076,0
28077,0
28078,5
28079,4
28080,1
28081,2
28082,2
28083,0
28084,0
28085,1
28086,1
28087,2
28088,1
28089,3
28090,5
28091,2
28092,3
28093,3
28094,0
28095,1
28096,3
28097,0
28098,3
28099,5
28100,2
28101,2
28102,0
28103,3
28104,4
28105,1
28106,2
28107,4
28108,2
28109,4
28110,4
28111,1
28112,2
28113,1
28114,2
28115,4
28116,1
28117,4
28118,1
28119,4
28120,3
28121,4
28122,1
28123,1
28124,0
28125,1
28126,4
28127,1
28128,0
28129,3
28130,3
28131,0
28132,2
28133,2
28134,2
28135,1
28136,4
28137,0
28138,1
28139,1
28140,3
28141,1
28142,2
28143,4
28144,3
28145,1
28146,5
28147,1
28148,0
28149,1
28150,2
28151,2
28152,0
28153,4
28154,1
28155,2
28156,3
28157,3
28158,2
28159,4
28160,3
28161,4
28162,1
28163,1
28164,2
28165,2
28166,2
28167,5
28168,3
28169,5
28170,0
28171,3
28172,1
28173,3
28174,3
28175,1
28176,0
28177,0
28178,1
28179,0
28180,2
28181,4
28182,4
28183,1
28184,4
28185,4
28186,0
28187,1
28188,1
28189,2
28190,2
28191,3
28192,1
28193,0
28194,2
28195,3
28196,2
28197,2
28198,3
28199,1
28200,1
28201,1
28202,0
28203,2
28204,1
28205,1
28206,2
28207,2
28208,4
28209,2
28210,3
28211,0
28212,1
28213,3
28214,0
28215,3
28216,4
28217,1
28218,0
28219,3
28220,4
28221,3
28222,2
28223,3
28224,1
28225,0
28226,3
28227,3
28228,4
28229,2
28230,4
28231,4
28232,1
28233,1
28234,4
28235,3
28236,0
28237,4
28238,1
28239,3
28240,0
28241,5
28242,1
28243,2
28244,2
28245,3
28246,3
28247,0
28248,5
28249,3
28250,2
28251,1
28252,2
28253,0
28254,2
28255,0
28256,1
28257,1
28258,3
28259,0
28260,3
28261,4
28262,1
28263,5
28264,1
28265,5
28266,0
28267,0
28268,2
28269,2
28270,0
28271,1
28272,2
28273,3
28274,0
28275,4
28276,2
28277,1
28278,0
28279,3
28280,3
28281,1
28282,5
28283,1
28284,1
28285,1
28286,0
28287,2
28288,3
28289,0
28290,3
28291,1
28292,2
28293,0
28294,1
28295,4
28296,2
28297,1
28298,3
28299,3
28300,2
28301,1
28302,2
28303,1
28304,7
28305,1
28306,1
28307,3
28308,0
28309,3
28310,0
28311,3
28312,4
28313,2
28314,3
28315,3
28316,1
28317,1
28318,0
28319,3
28320,3
28321,2
28322,1
28323,4
28324,2
28325,2
28326,1
28327,0
28328,2
28329,3
28330,4
28331,3
28332,1
28333,3
28334,0
28335,2
28336,1
28337,0
28338,4
28339,4
28340,3
28341,0
28342,4
28343,0
28344,1
28345,3
28346,3
28347,0
28348,3
28349,2
28350,3
28351,3
28352,1
28353,4
28354,3
28355,2
28356,1
28357,4
28358,0
28359,0
28360,4
28361,4
28362,1
28363,0
28364,2
28365,0
28366,0
28367,7
28368,1
28369,1
28370,3
28371,3
28372,2
28373,3
28374,3
28375,2
28376,4
28377,1
28378,2
28379,3
28380,5
28381,3
28382,5
28383,1
28384,0
28385,3
28386,3
28387,2
28388,0
28389,0
28390,1
28391,1
28392,3
28393,1
28394,4
28395,3
28396,3
28397,1
28398,0
28399,0
28400,0
28401,2
28402,3
28403,0
28404,4
28405,4
28406,1
28407,1
28408,0
28409,4
28410,3
28411,4
28412,4
28413,4
28414,1
28415,4
28416,1
28417,4
28418,1
28419,0
28420,1
28421,1
28422,4
28423,3
28424,0
28425,4
28426,1
28427,4
28428,0
28429,0
28430,2
28431,1
28432,2
28433,3
28434,3
28435,3
28436,0
28437,1
28438,3
28439,0
28440,2
28441,4
28442,1
28443,0
28444,0
28445,4
28446,0
28447,2
28448,1
28449,1
28450,4
28451,2
28452,0
28453,2
28454,0
28455,2
28456,0
28457,3
28458,1
28459,4
28460,3
28461,3
28462,0
28463,3
28464,4
28465,3
28466,1
28467,3
28468,3
28469,2
28470,1
28471,0
28472,4
28473,3
28474,4
28475,3
28476,1
28477,3
28478,3
28479,1
28480,1
28481,3
28482,3
28483,3
28484,0
28485,1
28486,3
28487,1
28488,3
28489,3
28490,3
28491,3
28492,4
28493,0
28494,0
28495,3
28496,2
28497,0
28498,1
28499,2
28500,4
28501,1
28502,2
28503,3
28504,0
28505,3
28506,1
28507,4
28508,3
28509,0
28510,1
28511,2
28512,0
28513,0
28514,5
28515,1
28516,3
28517,1
28518,2
28519,3
28520,1
28521,2
28522,3
28523,3
28524,1
28525,1
28526,2
28527,3
28528,4
28529,3
28530,0
28531,3
28532,0
28533,4
28534,0
28535,3
28536,0
28537,0
28538,1
28539,1
28540,3
28541,0
28542,3
28543,3
28544,3
28545,3
28546,1
28547,0
28548,0
28549,0
28550,7
28551,0
28552,2
28553,0
28554,1
28555,3
28556,1
28557,4
28558,2
28559,5
28560,1
28561,0
28562,1
28563,1
28564,3
28565,3
28566,1
28567,4
28568,0
28569,3
28570,1
28571,3
28572,0
28573,0
